pref_id,user_id,pref_key,pref_value,updated_ts
d71475f5-ac67-4d47-aeef-7d5f2958c44b,9df1aa66,offers,no,2025-03-19 15:27:21.219006
9862ff89-e3da-4603-a5f3-2c7394ca7b6b,80af4d41,language,no,2025-01-19 12:09:43.219036
68730748-1419-492a-8c9e-98d98ae58753,5ed31737,language,ar,2025-09-29 18:48:09.219068
193fc8a3-a903-460f-946b-c768cd9dca83,8d7c5e08,notifications,no,2025-10-26 20:56:06.219103
71be2945-aa57-4959-8acb-d7458a9f6efb,9a0146c7,language,no,2025-12-03 14:16:41.219135
6033d1af-9d5d-4f65-8fc3-08d44031b943,341a9a05,language,EN,2025-12-26 06:32:14.219303
690ffb76-1f1e-451e-a2ca-8c92725e0e60,16d44368,offers,ar,2025-09-22 11:52:10.219367
974601d9-d147-4dcf-bd12-a02e268e665e,8afbf6df,offers,en,2025-07-02 03:48:30.219405
57a243c5-9d0c-40ef-a2f4-546eb906de4e,edfee8b8,notifications,EN,2025-09-24 01:47:21.219439
cde51206-3f8e-467f-ba8e-d5dc593f0ef4,61d8481f,language,en,2025-08-14 16:34:56.219472
ad4c0d21-404a-4fa8-85f7-7e0b6730c667,54b3ac7d,offers,yes,2025-07-06 19:44:23.219508
7e35feff-ebbd-46a6-b015-0c2e720d4fc1,4d2ef662,offers,EN,2025-01-16 19:25:28.219540
8f938217-bda7-4abc-8c61-deb4dc16201c,ea4be0df,notifications,en,2025-07-08 00:24:59.219581
b40348de-4b2e-4fbe-bc1e-8649f396bbbc,0d3304d9,language,ar,2025-11-01 16:36:00.219616
11a27920-10a7-44d8-9afb-dda6e6e1ef8a,25dbe1d3,notifications,ar,2025-03-03 17:46:51.219647
5f17e3f5-1d24-41cf-8da6-9ba3c1f1be4e,8c0935d2,notifications,en,2025-11-02 20:04:31.219742
47e41a54-d00b-4dd9-8e16-3a6d51b3527f,72c8b434,notifications,ar,2025-06-15 13:52:09.219786
dcc76321-dde7-48fd-af3c-452859d6da20,d23fd767,language,ar,2025-07-27 10:13:17.219822
36e02648-19a8-4ffe-b90f-39e87d5bf34d,67299ffc,offers,yes,2025-01-21 17:50:33.219852
fd90df1d-6032-47c1-9bfc-020b56f20726,edae8668,language,ar,2025-05-08 21:41:21.219880
dc59cf19-e665-4006-8f33-bae041108bcc,2d86f708,language,EN,2025-10-02 13:43:48.219911
bc4b169e-ae26-4ad6-8d36-f9c58b6f8261,2121846e,offers,yes,2025-01-14 05:40:02.219942
93d4c83f-e07f-4ff7-9a36-a3eadcb6e272,2e6338a4,notifications,ar,2025-05-18 08:09:06.219983
55e9324f-41e1-4249-acad-372761cae4d8,13cd43b4,language,EN,2025-04-21 07:24:52.220016
a6ae89a0-5fb8-4d83-8358-d50ea0c9e4ff,b4d12990,language,en,2025-04-07 00:10:03.220341
b4a1172a-b777-4bd3-ba36-80cc862efb9a,be4764d9,offers,no,2025-10-09 12:30:52.220428
6cba300b-b50d-4b03-8259-483625660597,b2c8ae5c,language,ar,2025-10-24 04:37:06.220469
7092d9bb-2d0d-4c8d-a566-f6bc72ca2be1,d0f7c59b,language,yes,2025-03-25 11:00:26.220504
ca1cf564-6586-4f76-9a26-baeeb792e85e,a7f853b3,offers,EN,2025-10-09 22:49:39.220536
5b94cf60-a134-4866-a97e-8d834649b9a5,6042a2ab,notifications,yes,2025-04-19 20:11:39.220595
b58e7af7-025e-41c1-9855-84dbde6dd19e,1890f887,notifications,yes,2025-05-13 16:12:48.220666
0d401835-2436-440c-b071-9123d7803294,eb573bf5,language,EN,2025-09-27 11:59:40.220696
bfa09e49-51e4-4155-9ebe-eba4a8e5f969,36049b69,notifications,en,2025-10-26 15:21:18.221006
4fff8f51-42d3-4875-974b-3bf92145c630,1568ab60,language,no,2025-02-02 03:12:29.221050
f0410638-7630-431e-94cb-8be3f3995adf,f95caf2f,notifications,EN,2026-01-05 10:06:16.221070
5b6728bd-dc3b-47c5-96fb-5e6b30d8524f,51a88342,offers,ar,2025-03-09 22:27:12.221088
e9638c8a-957c-4317-8787-ced7f81f4079,fedb108f,language,no,2025-07-24 03:24:30.221105
8995675f-7a7d-4e61-b054-82d20cebbe68,172360e4,language,no,2025-06-26 03:45:26.221123
6f8f169c-7e48-49d8-8c72-cd5e30367272,01ff3d0f,notifications,no,2025-01-13 11:02:54.221140
89bd6572-3fe9-4180-89eb-95141c2e88cd,164578a9,offers,yes,2025-04-27 15:28:10.221185
c5cc4cd7-9b23-47a1-964c-0f8dc0c1e206,872e2391,notifications,yes,2025-12-20 07:55:10.221203
b40559be-efa7-4ead-8999-bc68d4cf9afc,2ac0f108,offers,yes,2025-03-13 19:30:32.221220
e5423fcc-45fb-4036-8b4d-5a1f89786850,30cfd446,offers,en,2025-06-15 07:00:40.221236
33ceb077-0880-4fd0-91c2-755636f941eb,4b0b5086,offers,ar,2025-07-26 21:48:32.221253
467b5aa0-f69a-41d0-8756-bb883894ce3e,8b9ef5ab,notifications,ar,2025-07-03 03:57:38.221270
b0bc1bf0-6b7d-4ba1-bbda-c58dca19be8c,9d0590df,notifications,EN,2025-06-19 22:00:58.221287
67622d49-d5de-4ed4-9772-d6803a215229,a2c91795,notifications,EN,2025-05-23 07:20:32.221304
4ac07a81-9f6e-4c21-9331-7c1267f8b121,eaf1db34,language,yes,2025-04-09 00:45:05.221321
59e78208-2cc7-4e3b-85da-f4fe238881ea,2e7a233d,notifications,EN,2025-04-23 12:43:25.221338
414e3670-e443-45e3-a55c-f9dbdf3755f6,7bd0c74a,offers,ar,2026-01-02 13:44:35.221354
efc24273-e16d-4c82-8d21-733c12d44dd1,de661943,language,EN,2025-03-07 03:43:57.221371
cbfc7aa4-c523-4223-b07f-f1fe9f7be519,bc5c97ab,notifications,ar,2025-05-14 09:23:53.221388
aef12b2f-58a8-4c2a-8731-5479c9806a06,49fc6bed,notifications,EN,2025-11-30 11:16:56.221406
140d7110-fbe7-4adb-a95d-21504802d464,8cc026c6,offers,no,2025-05-10 10:57:36.221423
f58410a6-d309-4bab-af25-4bf38ee30b4f,e26b5c4c,notifications,yes,2025-08-08 19:58:58.221439
a234672d-e643-4a0c-97cb-c843aa44ad91,a853a148,notifications,no,2025-07-31 03:24:20.221461
7d35e933-ad7e-4e90-ad90-85a8a0d7c126,78a19427,notifications,EN,2025-03-08 07:12:54.221482
7d9b7696-82e2-4ac4-a757-1b2ebeea5f55,c8428744,offers,EN,2025-12-09 16:49:03.221505
476dd5c0-5968-4dcd-9374-a30947334fce,fa74e518,offers,yes,2025-10-19 11:35:05.221525
937832b0-24b6-4943-8329-dafcaf4af798,446f97ff,offers,en,2025-07-09 08:44:49.221543
926052f6-5140-41ff-97e9-b2aa74b98b80,270c75f5,notifications,yes,2025-09-27 13:33:48.221561
efc0b3b0-14b2-46c6-8046-c6997631351c,cbf96c43,offers,no,2025-09-16 09:41:05.221579
a8ab1d1b-3e5a-4b8e-9eef-f8036e0e0423,648c0dce,offers,yes,2025-08-25 11:34:29.221597
ba78316a-2f7f-4b7d-8398-32d61f19c8d7,a5af71f0,notifications,en,2025-02-01 19:45:03.221614
c067e0ef-a4cc-4ed1-9871-eac1422402c4,8a0df315,language,ar,2025-02-13 13:43:45.221631
106d603d-c374-4aa8-a0d4-0b511698817f,b44e8374,language,ar,2025-12-19 05:17:28.221650
c51e709a-9357-4030-8265-e137feb0f5e5,f318bbcb,language,no,2025-11-09 09:50:52.221668
e55cb39b-2434-4c43-b006-46e1a689b472,26a35334,notifications,no,2025-10-31 13:39:05.221687
f5f8405c-204f-4688-b5db-785c971d6024,75360b1b,notifications,no,2025-01-30 08:32:38.221705
0063e00d-a5cf-4be0-aed4-8acfbb5ed060,f4067db7,notifications,yes,2025-11-02 06:29:29.221723
86a5ab3e-b61d-45d3-887c-fe5313e8675b,c9e1a908,notifications,no,2025-06-26 18:03:00.221779
a93e5abd-f089-49c3-9970-554db79a3f79,8e36528f,language,ar,2025-11-19 15:13:06.221846
2d55be48-6ccd-4e8e-be51-81313c02dd67,9d86ada3,language,ar,2025-07-09 11:38:51.221890
59202dc9-10e9-436a-9cc2-c8843b239954,9046c26b,offers,no,2025-10-25 14:54:17.221929
5d3c6fc7-acf7-4d35-98c6-517738d8710f,b6e7c704,notifications,EN,2025-01-11 06:01:05.221965
0ffec284-2dd8-453b-91e7-c72ae6bf5329,e326ebe3,notifications,no,2025-09-09 03:29:05.222002
9d0d25b6-9e5c-4155-8033-58f8598c3fa9,d2c08ab1,offers,ar,2025-06-16 10:33:17.222038
7beba024-6724-41d3-96c9-8c3d5d0a2b21,ba827937,language,yes,2025-11-17 10:50:53.222073
cf176345-044d-4a81-9c96-2b2b7161a3cf,b7caecaf,notifications,yes,2025-12-05 17:29:42.222109
e3200533-e3ec-4418-8b55-448c80d0bdc4,dcbb6bce,language,no,2025-12-20 15:53:33.222147
dbe49764-f8cc-4219-a2d7-09f6f67466dc,f01627df,language,en,2025-01-27 16:49:14.222186
daea7a21-9a31-4678-88ba-6d5a93987b9c,e6a3e400,offers,en,2025-12-21 18:46:38.222223
68849bb7-5028-4451-92bc-4c21f9aae395,2ede6576,notifications,ar,2025-12-17 04:08:00.222263
e8ea9f74-280f-4fca-af85-77589b10e5c5,7b00b840,notifications,EN,2025-06-16 00:51:08.222300
5cbb1ec2-4a27-4224-b024-3b579146f47f,c87a1f39,notifications,ar,2025-03-16 10:26:38.222338
37759870-c74a-4b7d-ae54-977c7ea72ff2,478caf33,language,EN,2025-07-01 14:16:26.222379
85566136-67c8-416b-a715-e1effe2bb422,035c14b1,offers,ar,2025-05-07 09:13:14.222429
a81ed006-1bb8-4fda-b21b-25be506eb576,7d06713b,notifications,no,2025-05-10 01:15:31.222472
007192f0-0462-48e4-9260-445e0b4cc505,31d129b2,offers,ar,2025-11-20 09:05:56.222514
2b0b9dbf-ffe4-4d82-a77a-b31179297847,0c6b6d3a,language,ar,2025-03-10 06:13:48.222562
d86d49c0-8159-4bbf-91ca-b047418660ad,451b9d82,language,en,2025-01-28 10:24:01.222600
181252f4-36c4-42ea-a846-7410d3fbad45,5639b982,language,yes,2025-08-31 03:28:12.222635
d36a3acf-f913-4e8a-a074-b93c5f7f8710,78921022,language,ar,2025-11-03 10:42:07.222669
49a8b64b-48b6-41d0-b4f4-56b59b23c2f7,0d61a2ee,offers,yes,2025-07-21 00:20:36.222705
6bdac5f9-2220-4341-898b-03b5a3b50316,56ee9165,offers,ar,2025-05-03 14:38:35.222742
19f4cbfd-e187-443e-9f42-e32177d7fb1f,62bfd1aa,language,EN,2025-09-21 05:14:02.222780
79729086-a7d9-492a-8219-df471fc88b7d,94fd9d0d,language,EN,2025-12-13 16:35:51.222817
b1e4b104-1907-4c38-aa5f-afb9d41e6646,06e9cae2,language,yes,2025-04-23 12:03:44.222865
941a1e03-f662-4068-8d29-cbf2f4f2f3c9,890c8ac2,offers,EN,2025-07-21 19:23:09.222903
3728711c-3627-4084-a6d5-2f2d32816106,9651941c,offers,en,2025-10-17 16:11:51.222942
4daf4780-753a-4d15-a7c9-a5d603f35caf,5c3d09ec,offers,EN,2025-12-29 03:46:46.222978
0002a286-f767-4816-abb5-7af335e4011c,7a4c94e4,offers,EN,2025-06-03 17:10:18.223015
c26ccf3d-5a23-4e44-a050-f5ad2f5c9af0,a821ab70,offers,EN,2025-11-26 21:58:58.223056
e44e0185-cffd-4326-a559-afafc1df96c3,a49d00c4,notifications,yes,2025-08-04 02:02:20.223096
d7660986-dfa6-40a8-8561-2d0ecb70c81d,3f4ed0c4,notifications,yes,2025-09-29 00:30:37.223136
5d148843-8b90-454f-829a-1b4f0263aad8,5cf152d6,language,ar,2025-08-18 22:04:57.223170
f548e693-a9f2-4dc5-b049-188441b1f223,9526b714,offers,no,2025-08-18 16:28:03.223206
0a0c453d-467f-4360-8535-e8f87a4c73b0,09f4c3e9,notifications,ar,2025-06-16 04:23:50.223244
3951e8e6-e1db-49dc-8ecc-a9316be5805b,33ad2684,offers,yes,2025-04-06 01:56:59.223283
c9f26e34-9046-4aef-8f2a-032725ac2eb5,2cfbaac4,offers,yes,2025-10-19 21:16:23.223322
5d26c9be-5fd1-4b40-8f75-3dbd8aadaa74,1571ce41,notifications,EN,2025-10-11 01:06:26.223361
dff9ce77-13cb-41e3-8588-5b61135bd893,c88ae284,notifications,ar,2025-05-09 19:59:52.223404
466744af-32a3-4f3f-a6f2-611aa4107574,17304a5b,language,ar,2025-04-21 04:38:36.223442
f103ee80-e242-4061-ad7a-cdd5bcbb66ed,764c28e8,offers,EN,2025-10-28 15:59:53.223480
a7aa0612-0520-414b-b40b-3d5defd3ac69,ee4979ba,notifications,no,2025-07-02 03:23:26.223509
7a91e1c4-1c85-4559-a1da-cf7b4078cb8d,f6309630,offers,no,2025-11-10 21:54:10.223539
029c6e5d-9cac-4ee2-bdea-0fb4164cfd83,ee2d10db,language,en,2025-08-29 05:03:43.223570
1126a91b-fc20-41ff-81fb-932bcab0d827,fe3299ce,offers,EN,2025-09-02 01:01:20.223599
01354723-4178-4e24-9667-b5a48260a3dc,65f953ec,offers,EN,2025-04-01 10:03:55.223631
692c11aa-39cd-42c4-a30b-32dba0f6234e,a9211df4,notifications,no,2025-02-20 04:04:51.223661
b25b4a7e-61cd-4ae8-a85a-7130101589df,ed2f3115,notifications,ar,2025-09-04 17:57:00.223691
b8544021-8f25-4764-80df-b9f50b621af0,711fb69c,notifications,EN,2025-02-24 18:24:40.223720
833c2091-86f8-46d9-bdfa-78ac252f0cb6,24261175,notifications,EN,2025-10-23 19:02:06.223749
22b0fb2b-c4a5-4297-bd02-c29d91c558b6,307fc4dd,offers,yes,2025-09-22 03:12:17.223779
038aac24-91d8-4a8c-8c6f-9aa93d9af6df,e7ff7bef,notifications,en,2025-08-14 21:57:23.223809
82667ffe-fd17-4edc-8911-24452607205c,7cf0a183,notifications,en,2025-10-18 03:09:27.223840
1919e77a-9670-4ad6-8497-54c0a45bf34e,69fa10f9,language,yes,2025-01-08 06:39:25.223871
75892445-8983-4f47-8c6f-be57c940220c,1c5a1a64,offers,en,2025-05-15 16:54:38.223902
9424dd83-abd5-4831-98e8-66c4633ef2ef,6fc85474,language,no,2025-10-10 04:10:20.223934
72b3cd93-3300-4742-8f3f-852c2fe352ea,4107fb51,offers,EN,2025-06-17 14:51:01.223969
f64d96f1-81a1-4608-b7ce-6f55ad704242,3e10cf17,notifications,en,2025-05-16 11:31:54.224004
48191b5d-60ae-433a-b5ba-d4491561242c,b231b3f5,notifications,yes,2025-11-05 18:04:24.224037
8a770c6e-64bb-47ab-99ee-8055eb835b97,bfe81360,language,yes,2025-09-27 00:53:42.224084
7a4f5671-ea35-48fd-a032-8c4d27dcc555,63851021,notifications,yes,2025-04-28 08:56:09.224117
4b1682c0-7f01-4563-b9e2-33d8ff0478d9,c37b9207,language,yes,2025-06-10 00:44:40.224148
1f1a880b-9de8-4355-8d4e-4549de12f8d5,ec3cd5da,offers,EN,2025-03-02 06:46:06.224179
8bf0c405-5390-483f-a301-0ef746a45f8d,3887c4a6,language,no,2025-01-17 00:44:53.224211
4fe5bd51-cc90-44fd-a53d-8f8cc7f35ebe,2c3b7bce,language,no,2025-09-24 10:02:54.224244
3556f1d5-82aa-4297-8456-e6225e308685,f0d60a6d,language,en,2025-12-18 03:15:33.224274
3ff02d6e-2e50-4707-8547-f058dff2e624,a2d96a1d,language,ar,2025-08-04 00:41:21.224307
a9aeed18-2bc2-496d-b770-f39efc1bbed8,44f12b2c,language,en,2025-11-24 10:01:28.224351
26d74ad4-90b8-45ae-a594-83457238af9f,567bcf97,notifications,no,2025-01-14 00:40:55.224386
91eef7fe-7918-4147-9608-dd336913c124,46189c66,language,ar,2025-07-31 01:44:40.224419
847601bc-9fe5-4c99-9253-1b3ca2381ca0,377d78d1,offers,ar,2025-10-28 03:14:50.224452
095896c4-aaa8-473d-b1d7-fd34778810ac,3e3a1561,notifications,EN,2025-03-06 01:12:30.224485
67de11d5-7f13-4279-be11-20f63b050ab4,9b75e588,notifications,en,2025-11-10 06:11:06.224518
cebb81e7-0056-4367-8fdb-bd390890f5aa,53f3ec74,offers,ar,2025-03-17 13:34:41.224551
379c523a-af08-4f1a-96aa-412446cbe857,5472df75,language,yes,2025-11-15 22:40:11.224582
e3dd3c4a-67f9-46ba-b619-092cfcf990c7,733de155,notifications,EN,2025-12-22 12:38:22.224613
0cb2a868-5d06-4512-97e0-743593679c5a,e7b9d02d,offers,yes,2025-06-27 19:48:42.224644
2ad63a12-6446-4f57-8b4e-7659a7facdc2,c5d2ebc5,language,yes,2025-06-25 02:53:19.224688
be09ee39-fbfd-4921-a581-a4fc4aa94c33,7af99d72,offers,no,2025-11-06 17:58:07.224722
1269bfaa-5235-4f5a-86c8-0427c288f272,abaf5f60,offers,yes,2025-05-02 18:16:57.224755
9539c7c0-c1b3-4d9e-8275-4e0676c79958,3387be3c,notifications,yes,2025-01-21 22:11:12.224789
06b109bb-f4b6-4d90-8c59-518ee20756ce,6eec48e3,offers,no,2025-03-24 01:22:06.224819
b0dd9ecf-729b-4bdc-b43d-25aa391516e7,02a18405,notifications,ar,2025-06-25 00:05:59.224851
62a828d6-d3c6-4152-b093-8f17eb73eac1,340ec23d,offers,EN,2025-09-16 18:26:51.224884
aca644a2-7e09-4343-abcb-2e9054f89b1d,9eb8a27b,notifications,yes,2025-06-20 18:15:55.224916
6e35bf41-fa8d-49fd-a2c9-0ac1207b9fdc,ba882fe2,notifications,ar,2025-07-30 11:42:54.224948
71e5df7e-0bcc-464a-9447-6c0cd23a61aa,9c7f7898,language,en,2025-12-23 13:10:03.224979
4b10e4c5-7c92-44b4-a5f6-8cd588e2c52b,dd1c9328,notifications,no,2025-10-14 16:36:06.225009
944b13f2-69de-4c66-8f5f-14bb1140cb40,0165f8f7,offers,no,2025-03-13 01:06:41.225039
ff444f02-1543-4216-914f-b1860751e101,50edc0d6,notifications,en,2025-12-06 15:39:59.225068
f300758d-5336-48dd-bf2c-8b5fd526c729,217d990f,language,ar,2025-10-07 18:10:39.225100
975dfc47-9b56-40f6-b452-52216052eaf4,0bb7fbe8,offers,ar,2025-08-09 09:51:20.225133
ecdecffb-0ccc-456c-8f7a-2570ecd98c52,2f442004,notifications,en,2025-12-05 11:47:50.225165
5d870d64-bb92-4282-96e5-4133682b8236,335ca768,offers,ar,2025-11-25 15:09:52.225197
5edd46a5-8ed6-4fec-a3d2-3d8c1aee8c76,8e5a87dd,notifications,en,2025-09-28 06:35:46.225226
cbcb5f2c-4e77-4c0b-b610-4b2c39e75780,b198151f,language,EN,2025-07-14 06:08:29.225282
1218c990-b3de-405f-a886-9bbbbf8e6072,d5415564,offers,yes,2025-12-10 03:30:49.225312
0d1cf2aa-e360-4bc3-846c-116f39beeb32,c7db1322,language,yes,2025-09-05 04:14:42.225341
a1a97542-8f45-44c1-a6f9-00a11f07f19f,7e703c67,notifications,en,2025-01-21 12:12:35.225370
2b69f765-28c0-488c-ba66-35c6149992fd,2f0f3141,notifications,EN,2025-05-06 10:45:13.225398
007b4b6d-d82f-48ed-b44b-3caa6a9f0144,d0ebf8d7,offers,en,2025-07-04 20:27:14.225429
1790d95f-4f9c-48c0-904d-d11e1647f170,82a03eeb,language,no,2025-06-06 19:31:50.225457
d43f1b35-1e00-452a-adb0-86b9ad5f930b,b9140004,offers,EN,2025-03-01 11:24:42.225486
76885f66-e708-42f8-ab51-188cc507f7f2,bf2e0c3c,notifications,no,2025-04-10 01:32:20.225514
4c9bd68e-ac16-4480-bebb-8c386429fdad,30cd6581,offers,en,2025-07-01 04:22:40.225544
5198db8e-2195-4720-b22d-9a0508cfed07,8ce365fe,notifications,EN,2025-10-18 20:20:35.225574
949ce0ce-95c3-4a2a-9340-91e4caed1c11,1ec00b84,notifications,EN,2025-03-04 22:26:24.225603
545ee78a-e23f-4912-b781-07de73b99ea4,dfed2219,language,EN,2025-03-06 17:41:54.225631
14c9a78e-ef21-4cc3-b9ff-4c942106d2ad,b7a9923e,offers,no,2025-11-30 02:58:25.225659
4b2019bf-0cf1-4a9b-84b3-1c83f9db516e,7724ee8e,language,no,2025-09-08 06:07:08.225697
f2a9d546-4761-4a0d-a536-c93059395b6d,f3772cb8,language,yes,2025-05-19 07:41:04.225729
89a04620-0e70-4c31-9ef3-fbbd0258104b,3c3fe801,offers,no,2025-08-30 06:33:21.225761
e503c5be-a794-4565-9738-cf6ce75fa685,ab86f4ed,language,EN,2025-04-30 11:43:09.225790
4ac94954-6932-4989-9b03-bfc75eaebe3d,b955650d,language,EN,2025-10-27 21:02:32.225819
9a38cf8f-77a6-4ef8-a647-4250f31e2b2f,4f7e551d,offers,no,2025-08-25 04:23:25.225856
d3be202c-9b37-43ed-ab69-5a8168a22afd,28ac15fa,offers,yes,2025-05-04 20:57:56.225887
25c32bef-9d22-4c1e-a11f-bf68715396d8,3762b8e5,notifications,ar,2025-09-11 18:56:38.225918
2b08bce5-3a3a-4c51-8706-96b82492baa1,26c1d318,language,ar,2025-01-07 06:01:45.225948
aa958261-d61f-41d7-89d2-5d3c49a103f3,fcc0a976,language,en,2025-10-17 09:34:05.225985
8b8f1e5a-e43e-48a6-8f46-3a8687234957,e03c4f05,notifications,ar,2025-06-19 23:09:59.226016
6825a9cf-469e-4768-b214-01e806c737f7,ac2949e9,offers,no,2025-04-10 22:52:39.226046
064dec17-1493-41c6-a8da-69be199350c2,16f38ab7,notifications,yes,2025-02-02 00:23:12.226073
7ef566e5-f28b-4ce3-bd80-194d1d480541,7c6ced9a,offers,en,2025-06-17 04:00:26.226103
a29f6d4f-1376-423c-b062-8c19358af851,4da38a79,notifications,yes,2025-08-12 14:00:22.226135
9f118508-7149-405e-94c2-fdf00e2983c1,2051640e,language,EN,2025-12-14 12:39:00.226169
ae5b199a-03b4-499a-927d-e5c88f7c31d7,b3ea6435,offers,EN,2025-04-14 19:30:32.226202
9a0a6ecd-d279-453e-8759-13bd32380248,532d337e,offers,yes,2025-05-08 09:09:43.226234
17ea46a5-a819-4d75-8972-f7abc8cfa1b3,4238340a,language,yes,2025-10-30 16:19:34.226266
f285fc5e-efa7-414a-a678-9ccab21e1e7d,9447c45e,notifications,no,2025-10-06 15:13:10.226298
9eda556a-7cf9-46cd-8770-559eed2f7dee,936820d6,language,ar,2025-07-04 03:56:46.226329
66a334ac-25c7-4ef9-9f92-8fad441a7b1c,bcff5520,offers,no,2025-08-17 00:36:48.226361
b98f52bb-5153-4086-985c-a1fd74cb342f,f2588966,offers,ar,2025-12-10 07:58:49.226394
911527c6-d830-4260-a7cf-7bc8a94fbd20,74801272,offers,yes,2025-02-03 09:44:22.226560
80101330-6dd0-4356-9799-67e8aebfb961,aadd4044,notifications,no,2025-03-22 00:23:30.226610
4785d436-4f55-4152-b641-03f6fea800c8,263af659,notifications,yes,2025-02-24 03:36:33.226646
000d22c1-5e27-42c3-94d7-70711725f99c,486dc3a6,offers,ar,2025-02-23 13:03:23.226678
e2e11988-9112-48b4-9198-ef51a16d313d,e6332e2b,language,no,2025-07-04 04:55:54.226710
64116d46-c9f4-49a0-a97c-a0f98e282c12,597e4652,offers,EN,2025-05-04 06:23:48.226742
031d82bf-9d66-4772-bde1-c02a5fa5ecb5,eb78d39e,language,yes,2025-12-21 22:45:23.226775
b1acf3c8-1152-4813-a704-3e7c7010ff4c,d49557e0,offers,ar,2026-01-04 11:10:13.226807
ce218e71-f4b6-4d72-8c5b-ba5ffe33834d,4ab53688,language,en,2025-09-27 21:14:59.226840
a7fd0b8b-4d3a-4ab6-bc07-500badca496e,0d243089,notifications,ar,2025-11-10 06:06:22.226882
8c6cbe92-f16e-459a-8efe-f930f4c5d3bf,57eff17d,offers,en,2025-11-09 01:01:02.226927
6866f1fb-1fa2-407e-9654-d0f41e0b4dc8,dfbc0bd2,offers,yes,2025-10-29 05:06:23.226961
6776e632-cd46-45d3-a202-e3ebf957e12e,d223c815,offers,yes,2025-12-31 01:44:02.226992
c3f4b1a0-0650-43a8-82be-4f9d068fdfdb,431e57a2,language,ar,2025-10-11 08:09:39.227023
831f35c5-40a4-4c8b-8c0c-ed5d5ffeb0ef,4e9ebb50,offers,en,2025-07-25 10:56:34.227056
fac4687a-24fc-4957-804a-15c157175d49,54bba907,notifications,yes,2025-05-13 20:41:57.227090
213f4be3-c0a6-4776-9161-54925b9db3f8,3d3e4417,offers,no,2025-11-02 11:43:41.227121
7e289b99-51ce-4574-91c8-8e5f2d87d972,b7e4633e,notifications,ar,2025-12-14 15:18:49.227152
c0fc4c4a-6760-406d-a588-b033d3aa9605,4fe10912,notifications,no,2026-01-02 08:33:34.227182
50a1f12b-750d-49a3-9dfb-fed85304475d,cf4fe865,offers,yes,2026-01-02 01:25:09.227211
39ec7c79-2816-4054-ba30-c4d7024893b1,06a6f00e,offers,en,2025-09-30 23:43:48.227250
1fa8fae6-2cc7-41f1-a95d-60aa376c1572,074790c2,offers,EN,2025-10-21 19:25:05.227286
5aab2a34-57cc-45a6-967c-29c8efa19ecf,c3177c6f,notifications,en,2025-05-16 13:03:44.227318
e3d8aa5a-6564-47e7-8c91-6b6dd655ea96,a53c5bb2,offers,no,2025-10-22 04:45:52.227349
13870277-3bac-4b32-9f53-8c723ede76e6,eeb10bd4,language,en,2025-08-08 18:21:56.227380
337d770f-a637-40fa-baf3-5664d41e3ffb,44c4c37c,notifications,no,2026-01-02 00:05:05.227410
8ce032d2-aee3-49fa-ae68-e049aec2b29b,858fbb77,notifications,ar,2025-02-02 05:27:52.227440
fcedb277-879d-44a7-b946-7d53198d5ad0,e9d48a80,language,EN,2025-05-10 04:09:31.227471
3113fb54-ff30-4a87-bcf7-1cc01da06db0,bc32d872,notifications,ar,2025-10-30 08:46:50.227502
890dc559-cfbf-4f52-97f5-78557361c9f1,aca02a66,language,en,2025-08-31 15:02:54.227537
39091bbb-7e74-48e7-8466-42d906355841,805a8714,notifications,yes,2025-08-30 23:55:18.227572
445f4aaa-f4de-48ae-b2a9-9946a0103bb3,dffaf7e8,offers,no,2025-03-21 15:08:55.227606
831bb0a8-07d3-43b5-b6f8-26682002598e,1f165302,language,EN,2025-03-18 11:14:46.227643
15ed4410-7e51-46bd-9468-8249d6fe8cdf,1efe93c9,notifications,yes,2025-11-08 09:56:16.227679
ab469034-ba6e-47c4-87c9-db93a00d4197,6f92350c,offers,no,2025-09-19 05:09:39.227973
997b7e90-f8a8-49e7-b82d-5ac2ef21cc42,07025f89,offers,EN,2025-04-05 15:13:40.228048
e22886ef-890c-4be6-a893-d2a57e3585e1,c6bf6c17,offers,en,2025-08-29 10:08:15.228085
45600c36-df4c-46f8-b38d-802e991dde9a,660085b2,language,no,2025-10-23 17:29:34.228117
84425f94-3682-4b1a-b9b0-1fdb213316cb,12a7890a,notifications,no,2025-04-03 05:50:06.228155
3959b62a-8e8d-4e20-a15e-b9d9cece5dfa,63290807,offers,EN,2025-06-12 11:28:11.228187
79bf5194-f335-4227-adf0-1e831ebd683f,3f3fc7f7,notifications,no,2025-10-19 09:07:40.228215
d7bed99d-63ae-4565-8ae4-bfd9df924d05,753dae45,notifications,yes,2025-06-25 05:07:03.228242
c63bb6e4-9c3c-4a62-84e9-14c65a62a9ba,133d6ca9,language,yes,2025-05-12 23:58:25.228270
0efd7c66-5b7b-48b2-a4e3-c295813d5763,ce387083,language,ar,2025-02-08 11:39:53.228298
ced076c5-e20f-4f5d-bbf1-94ef96c041ea,692acbb8,language,en,2025-07-12 09:27:55.228326
b6ca13a4-8c4f-4a4a-b47f-46d048de24c2,04ff3bdd,language,yes,2025-03-02 22:57:07.228356
ff0df581-1312-46d4-9a89-8134a8b1a063,9f1852ed,offers,en,2025-11-22 11:28:16.228386
9f544995-24d1-438d-b1ef-aa31de3d10c6,2ef80585,offers,en,2025-07-09 17:13:48.228414
