redemption_id,user_id,promotion_code,order_id,redeemed_ts
ae1097b0-753e-4986-bb9d-d6252c14c488,a8b6bbf6,PROMO0149,a254d6ef,2025-04-16 17:53:46.716915
d82905d6-2b36-4f6f-85db-7c96fa48e2c0,c955fbbe,PROMO0010,e6a2454d,2025-09-23 04:26:32.716965
a3137698-7337-4f0c-aa3a-90fb7796ad8c,f278c150,PROMO0210,418ce2dd,2025-11-12 13:03:59.717014
3a0b3dc3-e3be-43c7-a933-54ccf5a84a5e,b620fe6a,PROMO0351,d8f4291f,2025-02-04 02:12:58.717064
9ef20d88-f7fc-4935-9a17-859fd06f1ab3,5ef03d85,PROMO0483,66128060,2025-12-19 15:35:54.717116
82393f59-b3f1-4e6f-8925-e9a0ebaf55e5,b6bce17d,PROMO0264,04596a7d,2025-08-24 10:58:26.717166
d0aae508-a708-4fcc-98e1-94c63c848c4c,bf5d7a58,PROMO0056,18989f7a,2025-01-26 10:19:50.717352
7c74a0cf-ce35-49bc-ab96-1d4577412a8c,8f581d06,PROMO0461,5e9bba79,2025-10-12 05:30:43.717495
4d516397-80fb-4d41-8936-a001f66c1b41,a72f9976,PROMO0358,795d366b,2025-02-10 11:09:35.717567
da07d332-9840-44df-bdb5-8fee0439dc48,3044a280,PROMO0410,f96f6e17,2025-03-01 09:28:35.717618
5f6887c4-2af5-497c-a033-09cd1b27066d,7bd638c6,PROMO0426,d10eba02,2025-09-24 23:18:44.717667
87a721b9-9dfa-45c1-af20-629518b360c8,8d5b6e7b,PROMO0457,32972e05,2025-01-25 19:19:35.717716
f7f3f85f-08b4-467b-a1b1-96f881916ed1,75f29d0d,PROMO0236,bc5f7b5f,2025-12-30 01:30:59.717765
0f47a740-1545-4403-9aaa-809d87c55f15,26174fe8,PROMO0447,fc7792b1,2025-10-12 06:07:25.717820
90c5eb0a-8fe0-4863-948c-77dd3532b77f,09179780,PROMO0413,201324b0,2025-07-27 18:07:32.717899
97efc96a-d14a-4649-b2d8-1fbaca45fd86,c045d180,PROMO0329,eb133bee,2025-12-24 21:41:48.717979
c322b29e-13e7-4d73-a0df-28273a0f3310,009b85e5,PROMO0234,e5fd03d3,2025-01-16 02:55:48.718055
62be0115-12e0-4bf1-a8ef-6de20154889a,939df800,PROMO0480,5552e242,2025-02-14 03:30:44.718138
cbd9cf46-c723-4bcc-a2bd-069d8a4944f5,0ef5eb0b,PROMO0353,02157ce6,2025-05-03 14:57:39.718229
2ecf507b-cc1e-43f1-9692-1ce9c4f6fa8f,f253b9d7,PROMO0119,86eed610,2025-09-23 17:53:17.718317
5214871f-b768-4dfd-bbcc-ae082a9f95e8,18f69d82,PROMO0232,771902cc,2025-10-10 12:49:17.718406
9859ee23-30e9-4660-a9c1-c947351e1ac0,e24af5f9,PROMO0237,338ab2de,2025-12-07 22:59:31.718497
85e49a08-f98c-4b40-9881-af212cfd9192,1bb24426,PROMO0195,56855116,2025-07-09 13:19:01.718586
23d1f990-5e75-44c1-abe0-f2e47843056f,86164827,PROMO0397,b0065521,2025-08-13 04:23:59.718678
74e36ed1-8c13-4d9e-b297-aacf0e514c9c,56a18d20,PROMO0085,a6cdb745,2025-03-28 04:39:04.718765
bc939e4f-e836-45e3-ad76-890cf6a751be,507992d6,PROMO0386,ee4ef8af,2025-11-07 07:08:06.718851
8e229da4-bc14-43db-859b-32bf77a2d07d,0608f79b,PROMO0126,18037d9c,2025-04-26 13:52:17.718934
04cdf1dc-97df-442b-98c6-96b9f737aaf9,24d8f448,PROMO0008,f8aa66e0,2025-04-23 13:22:10.719020
cce2a8c3-14b4-4024-aaba-3c30de43559e,23be58d2,PROMO0361,ef17f40c,2025-09-11 14:03:01.719106
9c18a000-a27e-4294-a6fa-b049ae3800f7,ae94449f,PROMO0195,5100e761,2025-05-25 17:42:35.719192
4252e7ca-a761-4338-929a-e6f87e6fbfcb,5302947a,PROMO0169,ba900126,2025-04-11 04:18:51.719278
7d9005cd-e759-418a-92b7-bcd862ebe1ec,2de6cba6,PROMO0040,049cefc4,2025-03-01 21:39:50.719363
808cca43-2656-43bf-8c60-5a300ad988a2,d3d2aefd,PROMO0337,b34e642a,2025-12-29 02:06:30.719448
8971a17e-5ff4-49f7-b348-833a260d6989,acd876e4,PROMO0205,1f348e41,2025-06-01 23:27:23.719524
330a5c9a-a618-4099-a116-3da0bc2755dd,2c20cb2f,PROMO0060,455d3fbf,2025-04-19 11:21:01.719643
c902054a-aaa5-4f5c-a3ef-fd90200a681e,dd4d2fd7,PROMO0458,89dade1c,2025-08-11 22:31:04.719867
b3e248a3-f51b-4557-ba33-9edd2c4851b6,777ee140,PROMO0295,8331f52d,2025-01-29 20:10:58.719984
58e96a9a-6cce-48c4-9079-4a621e09f8bc,97c4665c,PROMO0144,427f5622,2025-02-19 14:41:36.720073
e0aaaad7-c7c3-4a3c-90e6-93dfce1a4685,f292b628,PROMO0312,6aee350c,2025-03-24 07:46:47.720158
fabce91f-ebc2-44de-a2d3-15b20c0a1064,7cc3709e,PROMO0233,b1e84ce3,2025-06-06 03:06:30.720239
15f908c5-8d2d-4fbb-ba07-0e9b7446a126,4342b9ff,PROMO0029,30889e3e,2025-10-07 01:42:00.720321
2589c629-bbae-4067-9921-ddf859250911,59ffee20,PROMO0135,0201dfe4,2025-04-16 03:07:23.720404
05943b87-95bf-4a42-b181-44d7264facf5,b696e0d9,PROMO0345,9096c790,2025-11-05 08:11:07.720488
5af6e1eb-be5b-4141-a2e2-71e40b972d7c,38f822f7,PROMO0294,2e99dffa,2025-11-15 18:42:16.720569
14320699-4fb0-4fb2-8c06-e403b62232ae,7133c22f,PROMO0413,6272e740,2025-05-15 01:34:55.720649
e68f8edb-8da7-4765-bc33-c2c6241369c6,33cff00a,PROMO0350,770892c6,2025-11-24 21:08:10.720727
ef1438d4-84cd-44a7-a388-9e58ff8061a0,6634d4a3,PROMO0180,1259f945,2025-06-15 23:31:30.720807
d8d63093-ac39-4f22-934f-175865674473,f35ff2d3,PROMO0126,dd198a0e,2025-02-05 07:43:51.720888
b42151dc-9c92-4832-a895-08e924e35ec1,d7f82279,PROMO0147,970a9042,2025-09-05 17:12:07.720968
45885cdd-55c1-444e-846b-7e2d90f16c5f,9838f5d5,PROMO0445,9a2001a0,2025-01-22 15:47:36.721050
87d23385-abfb-4d5e-9de8-fe42496172aa,0f7fd6bf,PROMO0030,b6a130fb,2025-04-21 12:18:28.721134
60ccc2a8-3c96-43d5-acce-e5f8019b3443,a4edd3df,PROMO0215,5f68d4ef,2025-01-07 09:16:10.721220
e3ab2e23-3cef-4b9d-8f24-45c35dfe7e1a,fddea2be,PROMO0277,aad272ac,2025-08-16 04:52:07.721312
89dcc8f7-0ae5-4a65-ac54-692722e79b2e,94d64e75,PROMO0238,cef7a404,2025-01-11 02:03:33.721427
627b8cd5-1c03-4d67-ac1b-392e4a041822,9a6a4359,PROMO0285,4b3cd260,2025-04-20 12:31:29.721509
a80cc03b-1cfc-43de-b163-3dc5de250659,aeab6d7e,PROMO0025,8706a324,2025-05-19 17:37:14.721583
1221c49f-73da-4db9-8f76-a8c2838d349e,ac241613,PROMO0232,eadf3dc3,2025-01-15 09:35:47.721678
9f7887bd-1cf3-44c7-bde5-abce139cb74b,56211771,PROMO0494,6fc1bee0,2025-02-20 08:03:02.721760
075aa5d0-97cb-49bc-b331-8734b5f219ba,20f37a18,PROMO0017,dce90c09,2025-06-14 18:12:18.721846
8ce57269-0f22-496e-9c92-67dda59c3b22,ce1731bc,PROMO0479,25f04823,2025-12-28 21:01:13.721932
97272844-e161-4fd8-910c-9cb66e4f46bd,6daba99c,PROMO0025,ee6571ba,2025-12-23 09:11:20.722020
c2f36d10-171f-4756-b237-04b955c7de90,40d9ed93,PROMO0099,7dfc5214,2025-03-19 11:08:31.722108
f791e21a-1dcf-4dbf-ac7f-e7bfadcc1e25,53d8b6a4,PROMO0238,40e76c06,2025-09-09 03:04:04.722201
cdef0af2-13be-4dec-9a8d-5781ac18b597,9d30e457,PROMO0279,0707d2ac,2025-08-17 20:07:47.722294
d078edb5-7972-414f-a516-38a98a4c9bf1,4daf2e1e,PROMO0244,3d71ef9e,2025-04-13 14:15:08.722384
7892d3af-c3eb-4152-a3f5-b399bf0e7d16,765b6985,PROMO0438,6544495c,2025-08-29 22:05:42.722471
db2a9c73-24a3-471b-877f-ae5f6cf3be75,319adde2,PROMO0220,e0ffe9c8,2025-06-08 18:34:47.722573
edfe07f9-1c2f-41f1-953b-3a28de067148,0a31b714,PROMO0400,b384668a,2025-11-02 13:23:26.722670
1a2e12d0-b7b5-45df-b7c6-049634abb02a,a4c466d3,PROMO0097,2cf43be6,2025-08-09 01:47:26.722762
5e6918fd-b889-49c2-bd18-e5a4e61573f1,4e9a15c5,PROMO0233,ea9299c8,2025-08-25 03:32:01.722856
05f389bc-2f7a-466a-9a83-0a6a3b5b20db,55f92e25,PROMO0112,9e6fee1f,2025-08-19 23:24:40.722950
104264a5-83a0-4eaa-8c49-73ee5a69636e,8c4ea9e9,PROMO0199,4650302f,2025-06-14 14:10:00.723037
1b042285-3521-4cae-91bd-88490a8c2915,4289c4c8,PROMO0326,fc5c5f92,2025-08-24 23:16:09.723117
aefa2622-c714-4968-8945-4067e5dda26e,e6588baf,PROMO0308,5455f290,2025-02-12 09:42:42.723201
b6f3fa01-d97e-4c33-8b71-61c7af3d3393,9914e2c1,PROMO0200,b17567ec,2025-07-14 14:19:05.723379
e57f1236-952b-4f7f-ae64-3aec6fc7f74f,960ced21,PROMO0339,9718015a,2025-06-22 06:05:19.723484
3e0a826a-31cf-471e-8999-b22ca5a78182,3b9200c8,PROMO0117,0d1f5e4b,2025-05-29 19:21:46.723568
23e7392d-5971-4aff-8bad-fb8a37fef295,fb234653,PROMO0027,2c765db7,2025-03-10 16:27:32.723646
23f2fc2f-de33-4447-b5c8-ed65ae2cbabf,02bc0f9f,PROMO0423,9033a5cb,2025-07-06 16:27:18.723728
87eff560-7281-4a46-9ef5-fbca42a7a62c,087e88ac,PROMO0414,f52de934,2025-02-09 15:06:44.724033
d41ec909-04df-4774-8d49-d78c4bcb2ccb,7e2e18e0,PROMO0056,4c85053e,2025-09-19 22:46:34.724110
5e5f4297-5837-4725-8a4e-1afe60f7f158,ad34f221,PROMO0133,532e20a4,2025-02-15 17:00:28.724162
41e030c8-4518-4286-9435-809ed433a1b2,0c2bab84,PROMO0303,9fff026e,2025-01-19 12:34:32.724212
4572a48e-a2e6-4d4a-a4a6-f465e846c1ac,828205a7,PROMO0299,4de1d180,2025-12-31 18:52:11.724259
f9edc037-ff34-41fa-8f3b-b5a0f36abef8,2d3dfcdc,PROMO0045,416a2032,2025-06-10 15:59:02.724313
03bd1955-59d8-4943-9ef0-d583e02d5249,74060187,PROMO0310,bae33767,2025-11-13 05:41:08.724359
0d9cfe61-ef32-4dc6-a909-3795aacdf775,03b5dff4,PROMO0127,cb12d654,2025-04-04 14:29:09.724405
2037ae29-7050-48d0-977b-900402690453,0d346a65,PROMO0445,25807126,2025-08-11 10:10:47.724450
d8fae6c3-211c-4ccd-a60d-a14265d143aa,cea5678d,PROMO0262,2d344855,2025-09-22 11:15:32.724496
f14c29d8-a25b-482c-9bbe-38d53a5e0125,02e8b388,PROMO0451,25d40ff9,2025-09-14 02:35:16.724542
1443fca1-40bb-4b0f-b54c-d67035025c35,2835c7db,PROMO0492,658ddf8c,2025-01-16 17:58:06.724586
cf5566e1-d5aa-4064-9ee1-e607dc20150e,03b94c24,PROMO0108,824d141d,2025-10-07 04:00:35.724630
112bf046-6fff-4f83-ba2a-d71cd594ee33,9c415a48,PROMO0088,9da9c07c,2025-05-02 23:42:18.724698
620e1501-f2fd-41f8-a1c6-808208d8bf11,c1fedf66,PROMO0139,29e87e3c,2025-09-22 23:24:29.724749
3967ae27-deec-4b04-bc18-533ec7a81931,f5db5c28,PROMO0020,d4a2f70a,2025-02-17 23:22:22.724797
3e756f1f-d858-4892-9d9f-0a1aea0214b3,e8b3cd19,PROMO0298,2f0799b1,2025-02-14 14:20:00.724843
831e8298-4f32-462c-a5e7-90e60f53fec0,e153ed72,PROMO0222,1861330d,2025-06-04 10:57:45.724889
df083012-e33b-40d2-b0d8-efe2e93ed982,22d0b1de,PROMO0388,98cb8c73,2025-07-08 10:10:51.724934
c63ba3dc-2f22-48ea-a49e-4aeec1f56a4d,d51d40c6,PROMO0294,3feb5d0d,2025-12-09 00:26:11.724982
d0670860-90c0-4491-b4ea-e8082800db64,a9445576,PROMO0164,7d510de0,2025-07-21 21:32:48.725063
e987337f-acd2-4b73-b07b-0150d854fbd5,93538c5e,PROMO0138,4315d83b,2025-12-16 08:21:36.725140
90efbe01-fe6f-4abe-91c0-0852912bf0cc,43c4c481,PROMO0062,d4d1865f,2025-09-19 18:58:55.725222
e8b30771-ddc9-4754-b689-5831c4d26527,b614656e,PROMO0284,944d400b,2025-08-27 08:02:51.725381
266e0ca1-a2e0-4470-a6dc-ba9d20be8914,f2170185,PROMO0246,d290a601,2025-05-15 20:50:45.726104
d7231feb-9209-41d0-a223-dbc008353c5d,2a4adc35,PROMO0484,38db18f4,2025-11-30 13:03:44.726309
e84c701f-0618-4df9-9f4f-c640eb554a1e,55f568de,PROMO0498,676a4879,2025-10-22 16:40:43.726421
ca27ff60-9cab-46e2-8983-d62687112fed,a7614f40,PROMO0063,e169f706,2025-09-18 02:21:03.726506
a235baca-f92c-42b5-ad21-0bea9373e38a,8ec51a56,PROMO0208,f568ba67,2025-08-27 03:34:53.726585
a61735fb-31a1-4d9d-ac1f-a87321c3f94a,42c815e5,PROMO0431,c8f47ed7,2025-01-30 07:30:50.726865
dda7e8c4-d6b6-488f-acdc-dae9f8ef13ee,725f6a12,PROMO0246,92aa3234,2025-10-30 23:04:49.727016
f8cf3ca3-7af1-4dcb-9bbd-acb60bd62dba,3fd2781e,PROMO0293,f78067bc,2025-06-01 03:48:14.727110
e3316a2d-ffb6-4a72-9369-d682f23e9d81,89513d81,PROMO0186,d66f5319,2025-06-29 16:34:29.727196
f4ecbf4d-899c-466e-9d90-8f0b9846d953,b8776a9a,PROMO0171,f4407aa6,2025-08-31 04:37:52.727285
991c7bd3-5648-48d8-81a3-6e7773ad40ee,5765f7d3,PROMO0174,e74d4b01,2025-06-26 09:07:52.727369
a65813ab-d40e-43b6-b9a2-3bfe47c4be50,0936a743,PROMO0432,312cec64,2025-04-16 15:00:18.727454
865107a2-0611-446f-887a-18beb9da1127,5bceb1fb,PROMO0461,e2594437,2025-12-06 01:43:15.727539
63928fdb-048b-4cd6-b1aa-fe73575f6eca,473f9f65,PROMO0117,0e1cbd3d,2025-04-18 10:01:51.727628
c7ecaae3-3607-444f-96ac-f779a7d13fa1,c33495f2,PROMO0381,3d21030a,2025-12-25 09:13:06.727715
bd490fe1-83e8-43a1-ae3d-1173b845a990,f837d230,PROMO0240,119e5238,2025-06-23 01:10:24.727811
210d6e79-d696-4262-b077-66134267d86e,e567ab57,PROMO0122,08ef22c5,2025-10-20 11:20:16.727906
5d200d58-b48d-4cb9-94c9-cb129528b047,28fe64dc,PROMO0302,1f61dbeb,2025-02-07 11:50:05.728000
c1fdd5f9-d2e9-4e46-89a3-362a81162eb0,b30c0cd1,PROMO0079,cb508b08,2025-10-24 12:44:46.728138
94473b34-d591-403d-9381-44870987a636,f41bad96,PROMO0020,2dd4a2fa,2025-02-25 03:12:43.728232
46ebb2dd-5a9a-4829-a59f-1e55f54f1d05,92a8bb5f,PROMO0443,0efc8037,2025-05-29 23:21:47.728315
5dcbecda-b139-4ae3-b445-27522d3157bd,b955ea46,PROMO0241,da0c2730,2025-03-12 23:45:46.728397
ebfb0c37-38b9-4255-b7eb-2ce16e1c0bbc,a559bf46,PROMO0209,f5e142b8,2025-02-27 08:08:42.728480
1b36d37f-00c5-41ba-b589-d93c0552dab9,c4288f3a,PROMO0071,61bf17d5,2025-12-02 02:11:13.728564
622db5a1-4ae9-4377-964a-4039e6d7e9b0,601ef635,PROMO0452,a71975ca,2025-01-16 03:20:31.728654
08af06fc-d330-4b55-be07-1e8711dc8789,169eb13d,PROMO0368,f5528b8a,2025-12-01 23:37:49.728749
91ca84d1-1fcf-4b31-b883-2e57a71e69e6,d815bc66,PROMO0009,23cf9754,2025-07-23 16:00:15.728843
5da34195-60fb-4999-a268-8f901e2866c8,6a7c8d21,PROMO0307,57f441ca,2025-04-05 08:36:43.728945
31323980-920e-42b4-9c16-bfc4559af5f3,473582fd,PROMO0192,6f961f9f,2025-01-16 20:11:20.729047
1b03fc37-9e2e-486e-be33-0b6280cf2614,62a93649,PROMO0254,dc450d6e,2025-07-20 17:13:09.729142
4354b87c-23f8-4a8f-a26d-d0fdb5bc3f68,1781b184,PROMO0411,aaa86cc8,2025-04-27 03:07:32.729323
b058217e-8b24-44d4-ba7f-372e6b10d4f9,ef040248,PROMO0225,f0f51f16,2026-01-02 14:47:38.729429
f5f5c34c-7eb2-45d5-b84e-93b2a4d77bd5,368a6267,PROMO0175,e4dae745,2025-08-11 09:09:51.729525
934f4265-1567-4a82-8992-a28ea85bd6b3,21138c44,PROMO0018,ea31e8d2,2025-12-16 02:52:14.729615
406e326b-bf5a-4af0-a86f-a9871ca985a4,f33499e9,PROMO0372,642f5cb3,2025-06-11 04:03:42.729696
0f9c971f-fad0-4d93-b51c-563b5d628eef,86aa5281,PROMO0205,cdc02f78,2025-05-28 15:41:52.729786
4aa33545-d47e-47db-8651-8f97a2ec0718,a31407f6,PROMO0482,649aa453,2025-10-25 13:12:21.729989
4b2269bc-6297-4a34-b565-92729d41aabd,1942e858,PROMO0289,6fe0fedd,2025-02-16 05:25:24.730094
2e3cd0de-99a8-4cc7-9f3e-47546cb345c8,b265f429,PROMO0440,ef3e6bbc,2025-10-01 19:27:45.730193
ee97e76b-4443-4031-9729-7f8f4a3fb238,f7102fef,PROMO0430,9637a5d0,2025-03-23 07:58:02.730289
e5235655-be9d-4783-abee-8806893ded44,d02aa280,PROMO0091,b30dece7,2025-12-27 08:50:38.730386
d0259a0b-16a4-4eef-9d24-cd38579c3e3a,14eb3286,PROMO0074,87f69304,2025-10-14 22:39:19.730443
0c3d4aa7-7ba5-4397-b21d-5488e85deaaf,5a736076,PROMO0499,025db9aa,2025-09-03 12:18:54.730495
445c3f04-ff81-4965-a7a2-7540fc4d4946,884b06c8,PROMO0297,92ee7022,2025-03-23 11:00:30.730544
722965ad-474f-47a6-a5cf-a616bd215a0c,1cb8c360,PROMO0373,7cc88024,2025-03-03 21:43:33.730597
fe41f74a-48f6-48fb-81ec-72cd76fa1011,3ad50be8,PROMO0116,efb91029,2025-12-05 23:06:37.730645
89f126e5-d98a-4e0f-bb19-f7b6253b0660,c8245d7c,PROMO0137,9843a32f,2025-04-01 21:49:02.730693
81b4e5e4-8718-4c01-8add-1d23e4a01a8c,3aac4ecb,PROMO0383,f5ae0410,2025-03-09 03:49:42.730746
cab4011e-3b3e-4b0b-901e-96ff41758928,a18acdbf,PROMO0266,ab5db384,2025-07-21 17:44:20.730794
84887505-e413-4c01-84ba-617851d64dcd,28945d3f,PROMO0201,bcc064f0,2025-01-30 14:27:24.730922
85eb335d-6c0e-4fde-9d5a-830ca5f1147d,d5b4c5c7,PROMO0239,4420b723,2025-02-07 04:27:57.731003
4e9d6024-7ddc-46a4-b759-af4683800de0,104f626e,PROMO0122,4d4e696c,2025-02-07 23:32:29.731058
fe31c9df-ed55-4444-83ee-d0d66035fc7c,e32d1080,PROMO0263,2e73a8c4,2025-01-25 06:56:01.731108
b5c27713-6aa0-4766-a088-de472d5e7c08,a532d411,PROMO0277,8891dc99,2025-09-25 03:37:04.731156
ca062916-30b5-4d76-9218-6f71ea4855f6,5f8fbeee,PROMO0030,34803c1d,2025-10-01 03:33:12.731204
3befce49-c5a2-4943-bda9-3e97d9f906e1,07684835,PROMO0484,01a4c229,2025-04-15 21:22:59.731251
ed3ffe4b-136b-41a0-ae7d-84a7c683f2c0,f76399bb,PROMO0310,74f27674,2025-07-22 08:17:31.731297
07915eb7-f127-4a26-b5e2-21f223cca765,8eca0cf4,PROMO0343,d8796eb2,2025-03-28 03:48:51.731343
2988ca89-ce78-44b7-a654-129c7aab8e73,d9b6525d,PROMO0180,07500697,2025-11-15 02:50:49.731389
c745a3ef-d010-4dae-88f1-6d84d86bb5c6,0be2bdea,PROMO0084,5879698b,2025-11-19 04:21:30.731434
35ac080f-dcef-49f0-b87f-4543d885dbb5,bc5c97ab,PROMO0044,0cba61e4,2025-06-26 07:21:49.731480
e25e8cdd-ca11-497d-97c6-d01edcaf61df,a66e710c,PROMO0415,be2e84e6,2025-03-15 02:21:55.731525
d538c74c-3747-45a9-af31-101002e50ae1,2c58cb27,PROMO0471,97d52b0e,2025-12-30 00:53:31.731571
15ea03d4-ef6b-47f3-a0b3-3ae029b0be0c,2e6e7180,PROMO0172,34e14f52,2025-09-15 07:21:58.731616
7a4de24a-5385-43f8-8944-d854e17b1d2c,d89e40ed,PROMO0417,f7e178b2,2025-01-21 11:02:57.731662
36e88d73-8623-4e00-b826-9ba439f104e3,d4c76da6,PROMO0490,b6691883,2025-12-16 09:18:20.731708
81f6a8be-bbb6-4377-988c-d498561906d3,4d394b03,PROMO0150,6da9b790,2025-10-16 06:15:35.731753
05cc8f42-0002-4f61-a8e4-7959955de2d3,429aad45,PROMO0486,c1eb371c,2025-12-21 19:22:58.731800
04cdb4b1-6626-49a1-a355-ea1dacb5cae6,c37b5635,PROMO0012,4e1ace13,2025-06-14 16:53:09.731845
d75ef15f-e6e0-4ce9-a7e5-b239e0e2d1e6,e7fe72c9,PROMO0091,603e513c,2025-09-04 16:02:39.731891
59f01cd6-e9cc-487e-8755-fe93b0da835f,ed247dd6,PROMO0404,ccbcb311,2025-03-01 02:05:33.731937
68c7083a-74f1-4b9b-8e73-ef522c90d2a4,5cd4661a,PROMO0221,b13cf2b1,2025-03-28 08:10:56.731982
205bd290-5e00-4e0b-973f-c20256f940b2,80ec8147,PROMO0230,4b8d2fab,2025-12-04 23:18:25.732028
63486c3a-4a44-424a-97be-1727dc05dd44,83d18a07,PROMO0379,28f0491e,2025-07-19 17:07:14.732074
b52ce4ab-964a-4372-b77b-f4c83a80cdd0,612c3b96,PROMO0485,0ba7f935,2025-08-09 23:28:24.732123
8374e87b-0c4d-4680-af82-a5b9d621c521,b3748a48,PROMO0254,56f3db04,2025-05-02 03:07:23.732171
b4b2f2ac-fb99-4717-ad85-873761c1cafd,e90ad4fb,PROMO0274,eae7024f,2025-03-19 06:31:16.732217
6fcca613-7f74-43f3-9eac-5d2f8f8daded,39b882f2,PROMO0042,74c46efb,2025-11-15 20:29:21.732260
c4106ae4-85eb-4c82-9f62-02b85a422015,ab4f4b83,PROMO0472,60002416,2025-05-22 04:31:41.732304
c92c42aa-2a79-4e00-9287-51e3f9351940,c11b3371,PROMO0198,c4bfff42,2025-01-25 18:24:06.732419
ec526b93-038d-4c59-9e57-009230947f91,cb05e98f,PROMO0343,e6a2943a,2025-04-23 13:54:14.732618
4e9dc537-b7f2-44dc-b9df-297f8c926535,426e81f6,PROMO0358,a2de46ad,2025-11-09 19:35:09.732696
875c2ec1-24ad-4d0c-850d-4f4821ca6f01,a882e8c3,PROMO0399,7edc51e9,2025-07-31 16:08:34.732750
584f0b50-8fdb-4e35-a36c-d515b89c2d8c,a8e9331b,PROMO0400,c9d0c367,2025-02-06 11:23:21.732799
46e10aff-ab83-4248-a674-143872a9c834,58ab6d8c,PROMO0261,b8598a2e,2025-05-14 06:29:40.732845
d203e2d0-2e8a-468d-b872-1044f5571673,2991531b,PROMO0046,b577148a,2025-05-28 07:08:21.732895
7f4e83d2-e62c-4693-bc59-be1e89b2c9c4,84bac096,PROMO0209,a56f1774,2025-07-22 09:20:32.732942
60c65679-9670-46bf-8943-62e684ebcb88,be3f3c46,PROMO0491,4607ab3c,2025-09-30 20:37:48.732989
d5947375-bebe-41cc-a053-7f67aed9910d,46b1f7ea,PROMO0107,568da215,2025-01-19 18:06:44.733035
70f0eef1-c91f-49b5-852e-b9a90e40d421,b12b6a55,PROMO0017,8cd6d86e,2025-06-25 05:19:29.733081
cb766f49-1717-41e8-b626-0c3bd7761c46,764e32e0,PROMO0497,d3ad55fa,2025-07-10 02:22:52.733128
282e39b9-d4e8-4f43-9520-23a2031d6f15,b1651445,PROMO0141,169e7281,2025-04-04 17:34:13.733175
58843cca-157f-44b3-8baf-523c25cc6678,5305a2ed,PROMO0072,b42605f4,2025-11-24 02:47:58.733219
3ca1dd89-4d59-4fdc-b70f-6ebe135671d2,f7460af0,PROMO0476,bddb7314,2025-03-22 07:54:25.733263
d5826b43-a84a-4a0c-abbf-60701255efc5,00c9b2a3,PROMO0202,2d21d282,2025-07-04 14:51:35.733308
f2cb0d1f-586d-4864-8976-0ea14d12e30c,133d6ca9,PROMO0273,d2dde920,2025-08-28 18:24:37.733354
35565e64-4547-4fcc-9452-66d22e3688d0,7716ecdc,PROMO0384,a24cd084,2025-03-21 16:56:02.733399
2408885d-3bb6-4922-add4-0efbe109a52c,bef6c7b5,PROMO0420,0bdad895,2025-09-07 06:18:02.733443
0a868e94-1926-46ae-8bf5-93df08bcc154,fe06284e,PROMO0112,939b8648,2025-07-27 23:44:22.733488
d1ca63fa-1136-422d-9b12-c829c1b66768,3cb93be4,PROMO0019,0f512a4e,2025-12-21 13:05:31.733538
4af8b4d4-8155-4461-8990-e6927da7293e,82f48937,PROMO0358,48683f3e,2025-02-28 00:51:20.733590
72be7853-2f21-4ddd-8323-22144c7854ac,fb25dc20,PROMO0306,5c5d46bc,2025-05-14 09:10:19.733683
ffb738cb-8c03-4076-9c7b-901aaf10fda9,70cddb8f,PROMO0124,84e85e36,2025-05-18 00:37:04.733754
15218b92-3f4e-444f-b5d2-fba0f90931e5,2ab1e45a,PROMO0012,f9025221,2025-11-05 04:25:22.733805
8923855a-ca3a-4e84-a8fa-0c05696e0242,93050065,PROMO0235,ce31ac2a,2025-10-04 00:42:43.733855
0b287771-c182-48ff-948d-5cd4119cf590,1f0d857e,PROMO0080,b06bf5ea,2025-01-23 04:01:25.733905
f8fe4ea8-8758-4a94-8b92-d8f50f47d8e8,8e98e644,PROMO0292,056fa372,2025-09-06 20:43:40.733953
d497b11e-097e-4d65-98db-ae4729008b73,28593f6e,PROMO0124,fbddc127,2025-09-23 08:28:31.734001
d8895088-ad96-409a-aa4e-aa0f9400dd2f,18fc68fd,PROMO0128,89ed3187,2025-12-18 11:25:49.734048
656520fc-b6eb-4883-831b-68615c4d41b9,982d6605,PROMO0366,0295d8b9,2025-11-02 23:29:39.734094
db63fc4c-83d6-4519-a01f-a0496f973380,44f87d96,PROMO0142,82b73d6d,2025-11-02 05:11:08.734140
1bb344c6-bd6b-4384-8019-652ad90b502e,9a6ae2d4,PROMO0369,56c2a208,2025-03-19 10:21:20.734184
36aae2e8-e55e-4dec-a51a-a9508581866d,cdac1d79,PROMO0023,d8a596a0,2025-06-01 21:09:54.734229
567794ef-0616-4f79-8aec-92a05af16d81,bc05d08e,PROMO0362,170259eb,2025-09-27 20:02:24.734274
33bec303-e8a0-4c86-bdd4-d44c7ed9e57f,55950489,PROMO0449,cb59e753,2025-04-10 05:59:30.734319
1069c7f7-f83b-4951-9da2-f014549708e1,61d7e709,PROMO0463,38715bab,2025-05-19 20:06:19.734366
9f01faa1-d9d8-4fea-bbf3-385fd87a1d7e,e7ff7bef,PROMO0178,dd603f65,2025-08-31 18:57:17.734412
c24d36dc-983b-4dbf-8341-4c16bcae1d66,0d67f6e1,PROMO0428,9faff633,2025-08-13 06:18:48.734457
353d2ffc-94b2-4689-81fb-771df1aad0a6,4f8494fb,PROMO0127,651f9b85,2025-07-30 10:46:32.734501
