city_raw,country_raw,latitude,longitude
Ajman,UAE,25.367959161851516,55.542927715984824
Ras Al Khaimah,uae,25.895582084852574,55.844391495874255
Abu Dhabi,UAE,24.225802,54.40988227342088
Fujairah,uae,25.27423,56.24363018538651
Fujairah,United Arab Emirates,25.142255,56.34293293954286
Fujairah,uae,25.079867526316118,56.240335
Sharjah,U.A.E,25.402057072095367,55.440108
Al Ain,uae,24.263368745652706,55.68234142456566
Al Ain,uae,24.030594928866922,55.64761308006473
Dubai,UAE,25.138249419201003,55.39133841212473
Ajman,U.A.E,25.42226,55.47477741921051
Al Ain,uae,,55.72491403890409
Abu Dhabi,U.A.E,,54.38935245325049
Fujairah,u.a.e,,56.28316014500743
Ras Al Khaimah,United Arab Emirates,25.87378,55.984247
Sharjah,uae,25.304696855140392,55.40417683954374
Abu Dhabi,U.A.E,24.54269263393686,54.65616155835723
Dubai,UAE,,55.352591
dubai,UAE,25.0563125466944,55.537939
Ras Al Khaimah,U.A.E,25.713946,
Ras Al Khaimah,uae,25.779275,55.93847710095983
Al Ain,United Arab Emirates,24.303926838634244,55.89386795526832
Fujairah,U.A.E,25.273333478878726,56.24754063618648
Sharjah,United Arab Emirates,25.297520818293574,55.479188340439414
Al Ain,United Arab Emirates,24.058237198299896,55.80090426765049
Sharjah,United Arab Emirates,25.350967283176196,55.434849
Sharjah,United Arab Emirates,25.316260244145866,55.51312
Fujairah,uae,25.246539159194743,56.231599104659495
ABU DHABI,UAE,24.46958881727632,54.4873
Fujairah,United Arab Emirates,25.25709471546932,56.20793153167162
Ajman,uae,25.429836,
Abu Dhabi,uae,24.246415,54.60924366900103
Ras Al Khaimah,United Arab Emirates,25.711027,55.909438
Ajman,UAE,25.358908063336322,55.441503531502676
Dubai,UAE,25.040103880276213,55.445915
Ajman,uae,25.43603120442275,55.59044221818942
Abu Dhabi,United Arab Emirates,24.22077,54.62044
ras al khaimah,UAE,25.705419650139,55.798084336374394
Al Ain,uae,24.345384478001634,55.853358
Al Ain,uae,24.17778,55.76039220306872
abu dhabi,UAE,24.615132741159556,54.37986323417053
sharjah,uae,25.337328,55.437382771302595
Fujairah,United Arab Emirates,25.102590051493628,56.20740147371425
Abu Dhabi,United Arab Emirates,24.379443,54.51273655271608
Fujairah,uae,25.158962068017956,56.205706
Dubai,uae,,55.282486
Ras Al Khaimah,United Arab Emirates,,55.890429
Ajman,uae,,55.61698714139876
Dubai,uae,25.257574616715523,55.10534475548
Sharjah,u.a.e,25.30305346394809,55.36845758470884
ajman,UAE,25.371469183924855,55.56332449070246
Fujairah??,U.A.E,25.228225404986322,56.34626310354599
Al Ain,uae,24.161285693496662,55.654384
Abu Dhabi,United Arab Emirates,24.452453,54.508824
Ajman,UAE,25.377821834062207,55.488497
Al Ain,U.A.E??,24.225616100039403,55.670214
Abu Dhabi,U.A.E,24.35385512415218,54.630626
Al Ain,uae,24.12412279577226,
SHARJAH,U.A.E,,55.4103812285901
Abu Dhabi,U.A.E,24.588302,54.30076098632462
Abu Dhabi,United Arab Emirates,,54.64690603285492
Ajman,UAE,25.35091159553166,55.525161796852444
Al Ain??,uae,24.306398,55.6489
Fujairah,UAE,25.096534892567664,56.20721148875987
Abu Dhabi,UAE,24.475818,54.44515267956769
Ras Al Khaimah,UAE,25.83948948159989,55.94058167744545
DUBAI,U.A.E,25.345868088739387,
Ras Al Khaimah,uae,25.839912287055128,55.868985
Al Ain,United Arab Emirates,24.213879,55.81714
Al Ain,uae,24.10301806791678,55.801778
Sharjah,U.A.E,25.300714978533755,55.48520614710736
Al Ain,U.A.E,24.07652469227538,55.78538416843207
Ajman,UAE,25.389667089507967,55.51908114637357
Ras Al Khaimah,UNITED ARAB EMIRATES,25.813964779859784,55.94226897205846
Sharjah,uae,25.286857315843108,55.37220274646783
Sharjah??,UAE,25.412843649676944,55.35762511631322
Sharjah,uae,25.37620707878477,55.4798406327825
Fujairah,uae,25.22733826432282,56.21363066212544
Ras Al Khaimah,uae,25.664869,56.05117783266983
AJMAN,uae,25.377702640523594,55.4591857804765
Ajman,UAE,25.38822361872826,55.518227
Sharjah,uae,25.290551478187226,55.384951026355395
Ras Al Khaimah,United Arab Emirates,,56.02560353552083
Sharjah,United Arab Emirates,25.282853,55.505203
Ras Al Khaimah,United Arab Emirates,25.68390482277396,56.03249439694786
Al Ain,U.A.E,24.19182017520946,55.60089156669594
Ajman,UAE,25.442640633988603,55.45540829999042
Abu Dhabi??,United Arab Emirates,24.531686,54.329946
Ras Al Khaimah,UAE,25.653508767824203,55.88554132060768
Ajman,United Arab Emirates,25.43463106148252,55.511318512167335
Ajman,uae,25.427505473424834,55.4437033001782
Ras Al Khaimah,U.A.E,25.803484784024448,
Dubai,U.A.E,25.344537091735308,55.51301389518059
Ajman,U.A.E,25.439743802486124,55.59495270485714
Al Ain,U.A.E,24.09959776604795,55.75405227957037
sharjah,U.A.E,25.34152,
Ajman,United Arab Emirates,25.430886148635572,55.60690096695584
Abu Dhabi,UAE,24.327064,54.3296992581781
Dubai,uae,25.06564055544452,55.190399227283
Al Ain,UAE,24.2405,55.72772820261559
Fujairah,uae,25.268217,56.37565806039501
Abu Dhabi,U.A.E,24.26013,54.69215548107641
Ras Al Khaimah,U.A.E,25.713788,
Abu Dhabi,U.A.E,24.38950791475391,54.4659630152452
dubai,United Arab Emirates,25.15440647167738,55.463258
Abu Dhabi,UAE,24.24365542309737,54.58830329963662
Ajman,United Arab Emirates,25.38390976752814,55.44630441770262
Sharjah,U.A.E,25.266320156425433,55.402859891584036
Dubai,U.A.E,25.252008978593103,55.359802678903684
Ras Al Khaimah,U.A.E,25.704636,55.795552
ABU DHABI,UAE,24.58347455526985,54.371746438695276
Fujairah,U.A.E,25.236261501229244,56.306344
Fujairah,uae,25.122569,56.20189867436816
Ras Al Khaimah,UAE,25.890758,55.967005970198095
Dubai,uae??,25.257642294049134,55.40158930967099
ajman,uae,25.395982672520397,
FUJAIRAH,U.A.E,25.251269450818192,56.336883543434865
Ajman,uae,25.358849254101788,55.454185026623094
DUBAI,UAE,25.001151291348055,55.424683115702805
Ras Al Khaimah,UAE,25.693984391350927,56.000494539409274
FUJAIRAH,U.A.E,25.07282252563636,56.25570616947082
Sharjah,United Arab Emirates,25.36084456035914,55.470460293976686
Dubai,U.A.E,24.985022334871818,55.18281947941377
Abu Dhabi,UAE,24.44852,54.557859
Al Ain,United Arab Emirates,24.218743012971075,55.874364
Dubai,UAE,25.00241582524382,55.11589669660116
Fujairah,uae,25.22145338478,56.23141887376032
Abu Dhabi,United Arab Emirates,24.213397,54.350655
Ajman,UAE,,55.455139178519055
Ras Al Khaimah,United Arab Emirates,25.803806721027545,56.099547378339714
Ajman,uae,25.451677096659076,55.61162638011351
Dubai,United Arab Emirates,25.31617802870538,55.224157
Dubai,United Arab Emirates,24.996310575490853,55.10811206842217
Sharjah,United Arab Emirates??,25.31220155141302,55.35470510208758
Abu Dhabi,UAE,24.394027,54.552654
Ras Al Khaimah,UAE,25.84891,56.08362991646658
abu dhabi,UAE,24.354197,54.60152669669317
Dubai,U.A.E,25.272664460868043,55.52477
Fujairah,United Arab Emirates,25.18744149202862,56.286757523904306
Sharjah,united arab emirates,25.26050642147598,55.42435233930445
Ras Al Khaimah??,UAE,25.747540716562522,55.92572557271191
Ajman,U.A.E,25.389120678850215,55.61550763615948
Sharjah,United Arab Emirates,25.392272916718156,
Al Ain,UAE,24.346064,55.816834146643735
Fujairah,uae,25.266899918857032,56.21163663243708
SHARJAH,uae,25.414684691081156,55.40022463960131
Sharjah,United Arab Emirates,,55.50668961772931
Abu Dhabi,UAE,24.375698,54.336707806731845
SHARJAH,U.A.E,25.26360602725468,55.4063
Ras Al Khaimah,United Arab Emirates,25.882996733960834,55.83428423616818
Dubai,U.A.E,25.231255414924043,55.18418
Dubai,UAE,25.22807751027124,55.14083285893231
Sharjah,uae,25.35784873470284,55.413228
Sharjah,U.A.E,25.277852700102482,55.38437678432767
Al Ain,UAE,24.348314926126676,
Fujairah,U.A.E,,56.416319
sharjah,U.A.E,25.356224293749168,55.40429118025359
Al Ain,United Arab Emirates,24.347284304200876,55.7821304462921
Dubai,uae,25.296319085931714,55.163307485587715
Ajman,United Arab Emirates,25.3746813326778,55.435280040428424
Al Ain,UAE,,55.88802088189676
Sharjah,uae,25.376830056233228,
Dubai,uae,25.25521943318179,55.264658497148524
Fujairah??,UAE,25.135889,56.279127578745566
Ajman,uae,25.44840588607991,55.553023
Dubai,u.a.e,25.177773285967362,55.49043065129313
Ajman,UAE,25.3933,55.615764175168195
Al Ain,uae,24.267346120496608,55.644251
Dubai,U.A.E,25.15240200745657,55.140056000022724
Ajman,UAE,25.37858868470941,55.502627989835126
Sharjah,United Arab Emirates,25.251133033166532,55.361687
Ras Al Khaimah,UAE,25.86288831982481,56.04876956843159
Sharjah,United Arab Emirates,25.271846086518185,55.44615519320251
Fujairah,U.A.E,,56.26432825094624
Abu Dhabi,U.A.E,24.511489,54.49197053596937
Sharjah,United Arab Emirates,25.38611,55.39552206067042
Ajman,uae,25.414704120907125,55.472384637342685
Ajman,U.A.E,25.423612,55.470064610389585
Al Ain,UAE,24.311590311770836,55.75643611299871
Fujairah,U.A.E,25.216855,56.3198760615655
Fujairah,United Arab Emirates,25.19988467608761,56.30014650649114
Fujairah,uae,25.055393914328484,56.27180532685214
Ajman,U.A.E,25.354009055110577,55.617545
Dubai,UAE??,24.988724536753562,55.179336564029065
Dubai,UAE??,25.125766948052124,55.2313
Dubai,U.A.E,25.227273971316034,55.111634
Ras Al Khaimah,United Arab Emirates,25.87473507599918,55.9551395410982
DUBAI,U.A.E,25.117443683839063,55.306675
RAS AL KHAIMAH,UNITED ARAB EMIRATES,25.756467,55.911947
Ras Al Khaimah,united arab emirates,25.811309,55.891335410990955
Abu Dhabi,U.A.E,24.559567,54.59748779960578
Sharjah,United Arab Emirates,25.353502,55.479935
Ajman,uae,25.381720104041747,55.44691653008938
Al Ain,UAE,24.274213539701375,55.84556890270157
Sharjah,United Arab Emirates,25.26425812469033,55.51966633707655
Fujairah,UAE,25.274008280475833,56.37131236476976
Fujairah,United Arab Emirates,25.25574342002482,56.205380151649514
Sharjah,uae,25.26618950259507,55.398108953959685
Ras Al Khaimah,uae,25.773167,55.919023
sharjah,u.a.e,25.376799108451017,55.45139365371689
Fujairah,United Arab Emirates,25.182265,56.25336871734446
Ajman,UAE,25.43816843426448,55.46480053344441
al ain,u.a.e,24.323905426732736,55.692992212839854
Al Ain,U.A.E,24.076661678846094,55.724194
Ras Al Khaimah,United Arab Emirates,25.845057,55.99447
Al Ain,UNITED ARAB EMIRATES,24.182469,55.697763
al ain,uae,24.162320690776433,55.76615800791194
Dubai,uae,25.0057038138612,55.501007
ajman,U.A.E,25.369759182399093,55.5192459413804
Sharjah,United Arab Emirates,25.273245,55.514730635483524
fujairah,U.A.E,25.24634714188433,56.2563846157212
Sharjah??,UAE,25.352493117860394,55.51889588234387
Al Ain,UAE,24.30572852300931,55.62320337455529
Abu Dhabi,United Arab Emirates,24.486187,54.42741534244923
Al Ain,United Arab Emirates,24.26410265875996,55.854605
Ras Al Khaimah,U.A.E,25.656742,55.96878992806465
Ajman,United Arab Emirates??,25.357113315547867,55.507065391525416
Abu Dhabi,UAE,24.216238,54.457292
Dubai,uae,25.22610954288504,55.111416181128355
Ras Al Khaimah,uae,25.603092575534017,56.0143373597823
abu dhabi,UAE??,24.582858,54.734512
Dubai,U.A.E,25.136148629764477,55.11567222129139
Dubai,uae,25.17478141574641,55.473709
Ras Al Khaimah,uae,25.661740879735188,55.87466649193806
Fujairah,United Arab Emirates,25.127227,56.31311
Ras Al Khaimah,United Arab Emirates,25.859792,55.85980116483405
Ajman,UAE,25.445768490479082,55.43347269110165
Ajman,United Arab Emirates,25.388842202073437,55.608957
Sharjah,uae??,25.33557127387826,55.35158628342956
Ajman,U.A.E,25.452151978815237,55.491206723258045
Ras Al Khaimah,uae,25.648326938197805,55.887058
Ajman,U.A.E,25.416269502881352,55.59174034920367
Ras Al Khaimah,uae,25.859168754220473,55.80463751427847
Abu Dhabi,U.A.E,24.58906,54.50720537630039
Fujairah,uae,25.165080717557032,56.395654834936494
Fujairah,U.A.E,25.081028810874475,56.41293976526355
Fujairah,U.A.E,25.183038644092488,56.25076169627391
abu dhabi,United Arab Emirates,24.631327317672596,54.69878899382279
Abu Dhabi,uae,24.27828360184428,54.427508
Dubai,U.A.E,25.333834814715885,55.170542
Ajman,U.A.E,25.380651174848126,55.59208606367427
Dubai,uae,25.077529514426157,55.36629144345478
Ras Al Khaimah,uae,25.636763707687045,56.078575697443796
Fujairah,U.A.E,25.25265066510252,56.236553503414186
Dubai,UAE,25.247752029330986,
ras al khaimah,United Arab Emirates,25.7017560130204,55.952008847687125
Dubai,uae,25.27661470562144,55.300852
Dubai,UAE,,55.44431975438708
dubai,U.A.E,25.24792162075273,55.248195
ajman,U.A.E??,25.422409532186073,55.451125125469126
Fujairah,U.A.E,,56.22918801670062
Al Ain,UAE,24.326998649040558,55.77470149715588
al ain,United Arab Emirates,24.140386,55.622085
Sharjah,U.A.E,25.390153763707612,55.35562826626412
Al Ain,U.A.E,24.317618378902534,
Fujairah,U.A.E,25.16733456027088,56.2142469684436
Al Ain,United Arab Emirates,24.11675158402561,55.82803406754804
Ajman,UAE,25.357077332793228,55.54978325199034
Al Ain,uae,24.014203159684513,55.803007
Ras Al Khaimah,UAE,25.767666610955445,55.869573
Ajman,UAE,25.418845799424986,55.515799
Ajman,United Arab Emirates,25.444840118596304,55.56869491745172
Abu Dhabi,UAE,24.527634289704096,54.728909
Ajman,United Arab Emirates,25.42890128061494,55.53103370663
Sharjah,United Arab Emirates,25.33555061676424,55.47548816059644
Abu Dhabi,U.A.E,24.59398949143899,54.6452474370983
Al Ain,uae,24.290605,55.73694125974741
Al Ain,U.A.E,24.15716516644434,55.636098740453164
Sharjah,uae,25.322377434094214,55.48430990055641
Al Ain,uae,24.224094161050548,55.62772858105459
Al Ain,uae,24.110052265256176,55.62113786638158
Sharjah,United Arab Emirates,25.369238,55.36965317385837
Al Ain,uae,24.138826,55.864185
Abu Dhabi,United Arab Emirates,24.245332878020594,54.39987
Ajman,U.A.E,25.354908589346376,55.494222
Ajman,uae,25.41939621707566,55.5775827812754
Sharjah,uae,25.32,55.46129423499423
Sharjah,U.A.E,25.414058764387704,55.374129508978044
Ras Al Khaimah,u.a.e,25.819034751771262,55.92021614483366
Dubai,United Arab Emirates,25.14248483410584,55.253664
Fujairah,UAE??,25.168846008664207,56.22903474210406
Al Ain,uae,24.195058,55.67211275549288
Dubai,U.A.E,,55.327738797142146
Ras Al Khaimah,United Arab Emirates,25.824693,55.9470109332236
ajman,United Arab Emirates,25.351513680475183,55.50357134867465
Dubai,United Arab Emirates,25.325602893529446,55.54434
Fujairah,u.a.e,25.291072,56.295580095267255
Abu Dhabi,U.A.E,24.499798,54.66818213585209
Dubai,UNITED ARAB EMIRATES,25.08922429224292,55.532244296830456
Al Ain,uae,24.023408433998274,55.78328
Ajman,UAE,25.360409,
Al Ain,U.A.E,24.23769626143975,55.749175
Dubai,United Arab Emirates,25.08050475382203,55.548298
Sharjah,United Arab Emirates,25.28304504610811,55.36207395953307
Fujairah,UAE,25.212913,56.213355502045445
Ras Al Khaimah,U.A.E,25.781999676803853,55.890648631635734
Abu Dhabi,uae??,24.471253,54.634684
Fujairah,U.A.E,25.196710270383406,56.34848028660215
Abu Dhabi,UAE,24.20186,54.43092
Fujairah,uae,25.211245986966798,56.30027610837738
al ain,UAE,24.328293,55.64250787248724
Fujairah,uae,,56.235517905741695
Al Ain,United Arab Emirates,24.045755573335917,55.73290406558149
Al Ain,U.A.E,24.113863,55.802801396906744
Ajman,UAE,25.36199771363544,55.45462091950896
Abu Dhabi,UAE,24.321933503639297,54.518137
Sharjah,United Arab Emirates,25.279381084679255,55.37791768117745
Fujairah,uae,25.271777542124482,56.37940036325186
ajman,UAE,25.35854075497712,55.545339564545166
Dubai,U.A.E,25.056599699624623,
Al Ain,U.A.E,24.068942764040024,
Abu Dhabi,uae,24.633233,54.49211
Fujairah,U.A.E,25.286526,56.39014487547374
Al Ain,United Arab Emirates,24.30966582689805,
Sharjah,United Arab Emirates,25.3648,
Sharjah,uae,25.340878468027135,55.4352418548946
Fujairah,United Arab Emirates,25.203283,56.38305750936744
Abu Dhabi,U.A.E,24.436356296420367,54.66890779319104
Dubai,United Arab Emirates,25.197100880803436,55.243422
Dubai,United Arab Emirates,24.984714975353043,55.288473
Ajman,United Arab Emirates,,55.615318617466954
Al Ain,UAE??,24.11302849074197,55.709462
Sharjah,UAE,25.290639,55.508106
Al Ain,UNITED ARAB EMIRATES,24.240604,55.846791
Sharjah,UAE,25.31588349783671,55.49012601355461
Ajman,United Arab Emirates,25.39809491716282,55.588525913982764
Abu Dhabi,United Arab Emirates,24.512353232381002,
Ajman,U.A.E,25.393527023081226,55.5538
Abu Dhabi,UAE,24.540046427351253,54.387104
Al Ain,United Arab Emirates,24.138491,55.703704006508566
Sharjah,UAE,,55.435547
Abu Dhabi??,u.a.e,24.22172904931303,54.67839
Sharjah,United Arab Emirates,25.307220269935723,55.45607250937237
Ajman,United Arab Emirates,25.4474173211549,55.43302035588707
Ajman,uae,25.368634706006223,55.446793
Al Ain,United Arab Emirates,24.0045641299745,55.74265701841369
Sharjah,uae,25.367391211717568,55.43033084418086
Al Ain,U.A.E,24.162739418576404,55.709394204845786
Fujairah,UAE,25.173800619153965,56.27582793534016
Fujairah,uae,25.26300455336905,
Sharjah,uae,25.34451693162159,55.364732452006315
Al Ain,U.A.E,24.070647263338074,55.77033
Sharjah,U.A.E,25.308310053722085,55.42787558735412
Ajman,UAE,25.366190314651252,55.489424
Dubai,United Arab Emirates,25.347679251996937,55.5465
Al Ain,U.A.E,24.137820676690524,55.761447778814556
AJMAN,UAE,25.387905,55.464560176408284
Abu Dhabi,uae,24.419884,54.619069
AJMAN,UAE,25.405154160419638,55.53827644505582
Fujairah,United Arab Emirates,25.217787,56.210942
Ras Al Khaimah,United Arab Emirates,25.868568,55.84908796469226
Ras Al Khaimah,UAE,25.813156387649986,55.96966454323715
Ajman,united arab emirates,25.359648577347468,55.616429759896036
Ras Al Khaimah,uae,25.736993031803628,55.769023
Ajman,U.A.E,25.44076510621188,55.531251677598846
Sharjah,United Arab Emirates,25.370781980461736,55.386795462889985
Abu Dhabi,uae,24.307161295146752,54.34661
Al Ain,uae,24.180779,55.790911663600646
abu dhabi,uae,24.254391909175986,54.619884
RAS AL KHAIMAH,u.a.e,25.661442,55.92842523701544
Sharjah,U.A.E,25.349640518228163,55.369234322897505
Dubai,UAE,25.022285245178963,55.232578
AL AIN,U.A.E,24.19222309753899,55.839934
Al Ain,uae,,55.87968484044134
Ras Al Khaimah,uae,25.63559257329241,55.98369392865805
Sharjah,uae,25.394095664369992,55.42511284757249
Abu Dhabi,U.A.E,24.347726,54.42242270472595
Abu Dhabi,UAE,24.372535821416733,54.344267
Fujairah,uae,25.289774,56.30250219931137
Sharjah,UAE,25.318404325619106,55.51668262276664
Ras Al Khaimah,U.A.E,25.818319,55.789524
Sharjah,uae,25.408016153661162,55.40403487772159
Ajman,uae,25.426238603230917,
Ras Al Khaimah,U.A.E,25.83322192452513,55.750466
sharjah,UAE,25.286799607904868,55.42072890141237
Sharjah,U.A.E,25.29666542479316,55.4414642158064
Dubai,United Arab Emirates,25.07179404865637,55.427576
Abu Dhabi,uae,24.555422,54.610276
Al Ain,UAE,24.13950056591376,55.79578324956704
Ras Al Khaimah,uae,25.770917061234204,55.910452330855776
Sharjah,UAE,25.363109,55.491290796035756
Ajman,United Arab Emirates,25.43398631775449,55.45667625056527
Ajman,UNITED ARAB EMIRATES,25.354427,55.48353398474091
Dubai??,United Arab Emirates,25.21542222227984,55.2352
Ajman,uae,25.438065050098345,55.47940370031775
Fujairah,United Arab Emirates,25.258372143613176,56.298017
Ajman,United Arab Emirates,25.36762253855065,55.52009152793819
Sharjah,uae,25.32017552215755,55.40192094627841
Al Ain,U.A.E,24.294763984039534,55.76133446783249
Dubai,United Arab Emirates,25.032377999347737,55.123841
Al Ain,u.a.e,24.283023240689268,55.776614
Al Ain,uae,24.290257,55.8359001240092
Abu Dhabi,United Arab Emirates,24.215581095080555,54.52423305720344
Sharjah,UAE,25.27609,55.470049
Ajman,United Arab Emirates,25.426018,55.60204497134946
Ajman,UAE,25.370376,55.58329356179525
Ras Al Khaimah,uae??,25.88244107863138,55.793458
Ajman,uae,25.40543,55.550518935204856
Al Ain,United Arab Emirates,,55.823457
dubai,U.A.E,25.039214026819167,55.211803528784145
Al Ain,uae??,24.083966931595494,55.822774281425076
