device_id,user_id,platform,device_model,mac_addr
b7679f53-a,08ffa98e,ANDROIDD,Opera/9.18.(X11; Linux i686; zh-HK) Presto/2.9.167 Version/10.00,46:95:97:9c:1b:b4
153178cf-3,1e727a33,WEB,MOZILLA/5.0 (MACINTOSH; U; PPC MAC OS X 10_5_7; RV:1.9.5.20) GECKO/8213-06-28 20:41:56.204376 FIREFOX/3.6.3,0c:80:cc:f3:83:63
f72bdd6b-c,ed653c18,ANDROIDD,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/55.0.820.0 Safari/536.0",f6:85:c5:5c:f1:8e
90070ddf-9,be03690e,Web,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/20.0.811.0 Safari/535.1",cc:30:03:24:81:5f
25d5f0e7-1,bb4faf9d,ios,"MOZILLA/5.0 (MACINTOSH; PPC MAC OS X 10_11_6 RV:2.0; AS-IN) APPLEWEBKIT/535.30.3 (KHTML, LIKE GECKO) VERSION/5.0.2 SAFARI/535.30.3",0a:a7:63:b3:1f:b9
af0dd3a8-e,cf0efa4c,Android,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0 rv:5.0; gd-GB) AppleWebKit/534.7.2 (KHTML, like Gecko) Version/4.0.1 Safari/534.7.2",e2:03:31:e4:e2:ca
932275db-1,b9860811,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; raj-IN) AppleWebKit/534.28.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.28.1",a4:db:75:5f:6a:d2
e2b750b2-8,13f14c2b,IOS,"Mozilla/5.0 (iPad; CPU iPad OS 17_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/11.4y4355.0 Mobile/31A502 Safari/531.1",
82a18e99-d,4bf63960,web,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/14.0.869.0 Mobile/74H588 Safari/532.2",cc:ef:1c:91:f1:a2
3856f835-e,b26a26f2,IOS,"mozilla/5.0 (windows; u; windows 98; win 9x 4.90) applewebkit/535.15.7 (khtml, like gecko) version/4.0.5 safari/535.15.7",fa:1f:13:d9:56:e0
9a8b6f8d-c,e49fc92c,iOS,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1; rv:1.9.2.20) Gecko/8592-03-03 13:18:01.392731 Firefox/3.6.12,5a:6d:47:cd:a4:29
bc0bf582-0,68c7c732,Web,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.41.4 (KHTML, like Gecko) Version/4.0.3 Safari/533.41.4",a4:bf:af:59:24:70
c49fd79c-9,351bc7e0,WEB,"mozilla/5.0 (macintosh; u; ppc mac os x 10_8_7 rv:5.0; tr-cy) applewebkit/531.2.1 (khtml, like gecko) version/5.0.3 safari/531.2.1",40:77:89:22:a5:74
2b483f24-2,fc6f2a70,Web,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6600-06-30 12:54:46.331207 Firefox/3.6.13,0a:d0:35:f1:ed:74
aeda6e6a-a,5f6b69e9,WEB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; raj-IN) AppleWebKit/531.2.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.2.6",6a:09:cb:af:08:94
efcd32c4-6,990505ee,WEB,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.26.7 (KHTML, like Gecko) Version/5.1 Safari/535.26.7",52:31:11:e3:d8:b9
028e3e8c-0,625150f6,ios,Opera/8.26.(Windows NT 6.2; pap-CW) Presto/2.9.162 Version/10.00??,14:89:c7:02:05:53
297894b8-d,848ecfa3,Android,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),86:39:0c:5f:90:81
2970319a-a,22c78964,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0),66:4d:bf:9d:f7:80
0c5c4389-5,681ca171,APPLE,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/30.0.877.0 Safari/532.2",2c:39:21:30:fb:66
7c809467-f,9b2e559a,iOS,Opera/8.58.(X11; Linux i686; ik-CA) Presto/2.9.174 Version/10.00,f2:68:1f:a8:39:57
00c239d5-4,56cabe94,ios,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),c6:52:50:b3:52:39
a546e676-1,92282e6a,WEB,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),c6:6a:f9:cb:64:94
81ff6e55-c,8a192312,WEB,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/20.0.889.0 Safari/534.2",a4:d0:37:28:98:63
b258a0a8-5,336ae7ab,ios,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; lb-LU) AppleWebKit/533.50.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.50.7??",1c:65:28:b1:3d:ed
a28490b0-0,64646d52,Android,"mozilla/5.0 (iphone; cpu iphone os 6_1_6 like mac os x) applewebkit/533.0 (khtml, like gecko) fxios/15.7u4677.0 mobile/75j680 safari/533.0",
5da32638-4,f9680f64,web,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/9.9u0934.0 Mobile/76E188 Safari/531.0",f4:13:96:ca:ad:75
18947d4a-8,7c84d10e,ios,MOZILLA/5.0 (COMPATIBLE; MSIE 6.0; WINDOWS NT 6.0; TRIDENT/3.1),
7db4de20-3,9ea17e61,WEB,mozilla/5.0 (windows nt 5.1; fi-fi; rv:1.9.2.20) gecko/3744-12-11 18:13:05.591171 firefox/3.8,f2:32:c3:f9:56:36
107fa3de-4,1ee10595,APPLE,Opera/9.71.(Windows 95; bs-BA) Presto/2.9.190 Version/11.00,a8:59:36:2c:5e:47
5597ade4-c,909ae349,iOS,Opera/8.69.(X11; Linux i686; ti-ER) Presto/2.9.172 Version/12.00,
e991d5d4-a,05ff65a9,Android,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/26.0.894.0 Safari/532.2",e4:62:be:ea:99:7d
3370ebc6-a,6a488665,iOS,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.33.7 (KHTML, like Gecko) Version/5.0.2 Safari/534.33.7",
250c4c7f-3,37ad6295,ios,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0),cc:f8:d1:bd:4f:78
bc8fc4e3-2,cc03a433,Iphone,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1),dc:99:39:6a:a1:7c
926b0f03-7,ad5103c6,WEB,Opera/8.39.(X11; Linux x86_64; ne-NP) Presto/2.9.163 Version/11.00,1e:18:83:ba:4b:49
94044de6-6,04bb9c43,Web,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/33.0.870.0 Safari/531.0",7a:f8:1e:34:58:93
673ecef3-3,6e604816,apple,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.1),7e:39:d9:ae:7c:57
c685913f-d,81146e19,WEB,"MOZILLA/5.0 (WINDOWS NT 5.1) APPLEWEBKIT/534.2 (KHTML, LIKE GECKO) CHROME/46.0.820.0 SAFARI/534.2",
296309f6-2,b3440151,APPLE??,Opera/8.22.(X11; Linux x86_64; ht-HT) Presto/2.9.168 Version/10.00,34:53:d7:06:55:dd
f069a613-3,3a283be7,APPLE,Opera/9.44.(X11; Linux x86_64; ast-ES) Presto/2.9.179 Version/12.00,
83cd420c-3,9378ef64,ANDROIDD,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/59.0.898.0 Safari/533.1",08:07:5d:7d:34:fd
0ecf0edb-0,2f11b729,ios,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6; rv:1.9.6.20) Gecko/3693-08-11 19:32:01.566269 Firefox/7.0,d0:e3:5d:b5:45:22
992971f1-1,a009b68f,ios,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/55.0.838.0 Safari/535.0",e8:a2:9e:3a:4c:51
633a3ecd-9,bf42f166,Iphone,Mozilla/5.0 (Windows NT 5.1; ts-ZA; rv:1.9.2.20) Gecko/3060-11-04 19:13:32.827286 Firefox/3.6.10,90:66:27:49:ac:6d
57a3e2e6-6,2e94b281,Iphone,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.30.3 (KHTML, like Gecko) Version/5.1 Safari/533.30.3",cc:96:9f:97:41:65
833643b8-a,0f547e51,ios,Mozilla/5.0 (Windows 98; wae-CH; rv:1.9.1.20) Gecko/6200-06-20 19:02:41.794754 Firefox/3.8,50:9b:71:b1:1d:71
519a7e71-8,738b2b9c,ios,"MOZILLA/5.0 (MACINTOSH; INTEL MAC OS X 10_9_2 RV:4.0; WO-SN) APPLEWEBKIT/531.34.3 (KHTML, LIKE GECKO) VERSION/5.0.4 SAFARI/531.34.3",26:df:0b:cb:d1:6e
57df0bd5-1,6fa585cc,APPLE,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),
e5b86ac9-3,57e29b94,ios,"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/38.0.875.0 Safari/534.2",e6:9a:2b:3f:e2:a2
4de0fd9f-d,ebcb1cf9,Iphone,Opera/8.22.(X11; Linux x86_64; ga-IE) Presto/2.9.186 Version/10.00,84:ef:d0:d4:b2:e7
3fe3a540-3,513f16bf,ios,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),fc:89:93:f6:17:1a
5f59c432-8,f5c03184,WEB,Opera/9.80.(Windows NT 5.0; rw-RW) Presto/2.9.180 Version/11.00,ee:b8:37:4b:02:5c
48f7a90e-b,ae647835,iOS,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),28:3b:c2:20:db:05
f8df5fe6-0,817be8e2,Android,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/48.0.832.0 Safari/533.1",8e:09:1d:63:25:54
2f17ded2-a,843bfad3,ios,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),56:5d:fa:fe:6a:d5
f8853e4d-0,8c129af6,ios,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.8.5 (KHTML, like Gecko) Version/4.1 Safari/533.8.5",9c:b6:d3:04:28:e0
32b44639-5,8c3d5c7e,IOS,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.1),d8:4a:90:88:ea:f9
91f384de-2,11e56e9b,web,"Mozilla/5.0 (Linux; Android 12) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/39.0.878.0 Safari/536.1",3e:08:ae:7a:8d:8c
fa1288a2-d,3aa658f2,web,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7061-09-25 09:11:05.009064 Firefox/6.0,
fe0e4e27-e,11c90740,ios,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_6 rv:5.0; es-US) AppleWebKit/531.47.6 (KHTML, like Gecko) Version/5.1 Safari/531.47.6",
f1f95751-1,a818fb1a,Iphone,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; hi-IN) AppleWebKit/534.11.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.11.6",00:b5:9d:f4:12:9e
c6dd9532-4,559ade78,ios,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_4) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/31.0.824.0 Safari/532.2??",7c:d6:31:7e:e0:2d
3f2193df-3,9acb1874,iOS,"MOZILLA/5.0 (IPAD; CPU IPAD OS 17_2_1 LIKE MAC OS X) APPLEWEBKIT/535.0 (KHTML, LIKE GECKO) CRIOS/46.0.872.0 MOBILE/26V280 SAFARI/535.0",b6:f4:66:f9:28:ac
06d0efc3-c,5418671f,ANDROIDD,Opera/9.49.(Windows NT 5.2; nr-ZA) Presto/2.9.177 Version/11.00,70:7c:67:3f:c1:cb
45ce4f79-4,14bbac34,Iphone,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4 rv:5.0; he-IL) AppleWebKit/531.22.3 (KHTML, like Gecko) Version/4.0.4 Safari/531.22.3",e8:2e:5f:ee:9c:4c
25ffa56e-9,cb1de3c2,iOS,"mozilla/5.0 (linux; android 5.1) applewebkit/531.1 (khtml, like gecko) chrome/19.0.854.0 safari/531.1",88:31:0e:d7:a7:55
575aa065-0,b51654c5,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; eo-US) AppleWebKit/532.34.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.34.4",
62504bb8-9,c7e10a30,Web,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0),38:77:e9:9d:92:04
064362a0-f,1f215993,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tig-ER) AppleWebKit/534.5.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.5.2",04:33:a9:3f:c4:15
1255124d-2,1ae49f9a,ANDROIDD,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.896.0 Safari/536.0",ba:a7:8c:f2:55:58
d5ce2b47-3,2b356da8,APPLE,Opera/8.34.(Windows NT 10.0; kl-GL) Presto/2.9.186 Version/11.00,de:2e:bb:37:17:f1
899c08b9-2,acb1efe4,WEB,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/45.0.820.0 Safari/531.2",ea:73:1b:dc:7e:3d
00f9ce6d-c,01f78fe0,web,Mozilla/5.0 (Windows NT 6.0; doi-IN; rv:1.9.1.20) Gecko/5335-09-17 00:28:47.956985 Firefox/3.6.1,6c:dd:15:8b:68:cf
5432751e-a,ac626597,iOS,Mozilla/5.0 (Windows NT 10.0; zh-TW; rv:1.9.2.20) Gecko/3739-04-14 07:23:41.431435 Firefox/5.0,
020e2702-c,2ee27b9d,web,"MOZILLA/5.0 (WINDOWS; U; WINDOWS NT 5.1) APPLEWEBKIT/534.23.3 (KHTML, LIKE GECKO) VERSION/5.1 SAFARI/534.23.3",3a:43:63:d7:f4:be
43a3f87c-c,e25cbc73,iOS,Opera/8.96.(Windows NT 11.0; yue-HK) Presto/2.9.174 Version/12.00,2e:a8:0a:f6:14:31
ed017379-b,93665a4e,Android,mozilla/5.0 (compatible; msie 8.0; windows 98; trident/5.0),b2:13:1a:2a:fb:65
6c884d0d-1,e13f478f,Iphone,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.0),30:8d:25:2c:e6:2f
7eed15d5-3,a1c7c300,Android,Opera/9.98.(Windows CE; fa-IR) Presto/2.9.167 Version/11.00,
574dcb52-8,604cd591,APPLE,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),32:15:a7:bc:26:90
a3f52549-9,28f94db7,Iphone,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0; rv:1.9.2.20) Gecko/3592-11-21 21:09:56.407692 Firefox/3.8,f6:6f:f5:65:6a:3d
e5aac9f0-e,f4a3c46b,ios,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/21.0.852.0 Safari/534.2",48:8b:dd:cf:ba:22
4a9d3d61-8,e665bdc7,ANDROIDD,Opera/9.82.(Windows NT 6.1; am-ET) Presto/2.9.172 Version/12.00??,
38e47d76-5,17d56c4c,APPLE,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/15.0.889.0 Safari/533.2",
7663de93-0,9e84c9e2,WEB,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/33.0.861.0 Mobile/98F165 Safari/531.1",7a:ec:35:15:7f:6f
185a91d3-a,8531e0c4,Iphone,Mozilla/5.0 (Windows NT 5.1; ha-NG; rv:1.9.2.20) Gecko/2689-03-09 04:13:28.611935 Firefox/12.0,
5790b916-4,076e382d,Web,Opera/8.71.(X11; Linux x86_64; fr-FR) Presto/2.9.164 Version/12.00,b6:ce:63:63:22:19
5c1d6262-1,72cedee6,web,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/24.0.836.0 Safari/536.2",da:09:a0:c7:1f:24
1ca28f39-9,a6e12dcf,Web,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.1)??,
5510612e-e,4b4bfbb8,APPLE,"mozilla/5.0 (iphone; cpu iphone os 4_3_5 like mac os x) applewebkit/534.2 (khtml, like gecko) crios/31.0.892.0 mobile/04a090 safari/534.2",e6:24:79:b7:6a:0c
ed3da4aa-8,862d62d1,Web,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.898.0 Safari/533.0",60:db:aa:43:b0:d8
90a4ad4c-f,f96d50a2,ANDROIDD,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.1),
97a01021-0,f012335e,Android,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.33.5 (KHTML, like Gecko) Version/4.0.1 Safari/532.33.5",c6:a4:8c:32:27:13
807bc05e-c,b573cdaf,WEB,"mozilla/5.0 (linux; android 5.1.1) applewebkit/534.1 (khtml, like gecko) chrome/21.0.826.0 safari/534.1",7c:94:cc:4e:78:39
cc452975-a,d98e0ab0,ANDROIDD,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2084-09-08 08:41:43.729669 Firefox/6.0,7c:b5:5e:8f:34:0f
e36e1071-3,8c3298ae,ANDROIDD,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/11.8x3004.0 Mobile/33O478 Safari/536.1",
96fd65ae-d,41ab24a0,Web,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.1),66:3f:e4:0b:1d:1c
434ba278-b,bf80e5d4,WEB,Mozilla/5.0 (Windows NT 5.1; bs-BA; rv:1.9.1.20) Gecko/8285-11-07 06:39:46.677399 Firefox/11.0,
2cf29a45-5,d76ac9fd,WEB,"MOZILLA/5.0 (WINDOWS NT 5.0) APPLEWEBKIT/531.2 (KHTML, LIKE GECKO) CHROME/20.0.853.0 SAFARI/531.2",
43d5c222-4,d3e45cdb,ANDROIDD,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_1; rv:1.9.4.20) Gecko/3803-11-30 15:10:43.181221 Firefox/6.0,a0:39:51:cd:7b:9e
8c0dde42-1,82ac17ca,Iphone,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0),a8:84:1e:ba:76:51
470b6b63-2,d53b69d5,ANDROIDD,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1; rv:1.9.3.20) Gecko/6300-09-11 23:45:59.810425 Firefox/3.6.5,44:97:48:a0:07:c9
4f8558b4-f,ed776b02,iOS,Mozilla/5.0 (Windows NT 5.2; en-DK; rv:1.9.0.20) Gecko/4397-12-28 18:45:06.442490 Firefox/3.6.17,52:9a:0e:e0:18:6a
dbf12308-a,f79b64f6,APPLE,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.17.4 (KHTML, like Gecko) Version/4.0 Safari/532.17.4",b6:c6:42:1a:ec:43
67e585a6-6,4bde1486,ANDROIDD,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/52.0.884.0 Safari/531.2",78:32:b3:ce:c4:2b
e209f2c1-e,15726762,WEB,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/42.0.832.0 Safari/533.1",66:16:3f:7d:6d:16
23fa1a19-d,d4df2f65,Iphone,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.49.2 (KHTML, like Gecko) Version/4.0 Safari/533.49.2",44:97:93:86:19:97
f04bd2a9-7,40b09ac4,ios,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0 rv:3.0; sl-SI) AppleWebKit/534.4.4 (KHTML, like Gecko) Version/5.0 Safari/534.4.4",7a:ce:38:f8:7c:f5
6c5c27fc-1,a2316cea,WEB,Opera/9.57.(Windows NT 10.0; ckb-IQ) Presto/2.9.163 Version/12.00,c4:8c:8e:72:d1:46
b4568a1d-e,e69e4ba6,Web,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/41.0.893.0 Safari/533.0",32:92:74:d3:f2:65
62012e88-c,ddfb2a56,ANDROIDD,Opera/8.39.(Windows NT 5.0; mg-MG) Presto/2.9.167 Version/10.00,30:19:46:81:55:a7
b960ce40-5,4b8619ce,APPLE,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_1 rv:4.0; eo-US) AppleWebKit/531.2.4 (KHTML, like Gecko) Version/4.1 Safari/531.2.4",3c:29:a4:71:09:b5
ec0fa713-0,2610e492,APPLE,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7429-03-07 23:38:21.503845 Firefox/10.0,46:20:f7:a5:ec:68
782e7b14-8,7dca6002,Web,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8147-11-08 15:24:03.517822 Firefox/3.6.15,68:0e:61:c9:e6:14
9c298a3b-c,05869f3b,iOS,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3; rv:1.9.6.20) Gecko/7325-08-30 05:04:05.923187 Firefox/3.6.4,
5518b574-9,e294107c,ANDROIDD,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/49.0.868.0 Safari/535.0",98:0a:2d:91:2c:6c
cd9cc1ad-d,28f4ed53,WEB,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0),7e:12:a7:f0:3f:66
9f8633db-5,b3588aa9,WEB,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; rv:1.9.5.20) Gecko/9048-05-20 07:56:37.474213 Firefox/6.0,
f3055631-8,4fabd0cf,ANDROIDD,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_9; rv:1.9.6.20) Gecko/5253-09-21 20:32:50.434052 Firefox/10.0,b8:70:a0:39:af:f7
d211d29e-6,a1af37be,Web,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/15.8d7514.0 Mobile/58A236 Safari/531.2",
6a3dd1cf-3,6afc772c,Android,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/10.4i6073.0 Mobile/55J352 Safari/536.2",
27f3a8c2-c,0ce9819d,iphone,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8954-01-31 12:04:35.831757 Firefox/3.6.13,42:83:75:00:33:dc
b03ced2c-d,d028dd25,Web,mozilla/5.0 (compatible; msie 8.0; windows 98; win 9x 4.90; trident/5.1),d0:2c:b7:a7:e2:75
4bec960c-9,da29b605,Web,Opera/9.62.(X11; Linux x86_64; ti-ER) Presto/2.9.175 Version/12.00,c2:ae:d9:f3:c5:35
bdcb6f74-7,f7fcb27e,Android,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2; rv:1.9.5.20) Gecko/3298-11-10 22:04:54.574890 Firefox/3.6.16,f2:78:d4:00:57:49
e6b7b153-5,3c5923dc,web,MOZILLA/5.0 (COMPATIBLE; MSIE 5.0; WINDOWS NT 5.0; TRIDENT/5.0),
92ae11fb-a,93ffc220,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/534.20.5 (KHTML, like Gecko) Version/5.0.5 Safari/534.20.5",90:d4:7a:49:b2:b8
33cbb2be-f,91bf68e0,Web,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/31.0.807.0 Mobile/91D293 Safari/531.2",
083ef088-a,bd39d3f7,ios,MOZILLA/5.0 (ANDROID 4.4.2; MOBILE; RV:44.0) GECKO/44.0 FIREFOX/44.0,68:4a:06:55:50:18
7fe75e4d-6,44ad46ca,Web,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),9c:4a:d5:7b:66:26
9e2d454a-b,d4f0f7a3,Iphone,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4 rv:3.0; sd-PK) AppleWebKit/535.25.6 (KHTML, like Gecko) Version/4.0.5 Safari/535.25.6",d2:15:70:d0:1e:aa
8d5d01c0-6,110d7f23,ANDROIDD,Opera/8.65.(Windows NT 5.01; doi-IN) Presto/2.9.190 Version/11.00,
ba11018c-9,57d1858d,Web,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),fc:87:c0:d1:44:5d
d7c5ba62-a,cf57edf9,WEB,Mozilla/5.0 (Android 7.1.2; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,94:1c:f3:44:87:e2
b7380233-3,00559501,Web,mozilla/5.0 (x11; linux i686; rv:1.9.5.20) gecko/8534-07-28 16:33:23.944458 firefox/3.8,c0:23:b1:24:cc:29
a5b07522-8,40119108,Android,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/34.0.899.0 Safari/536.2",ce:b3:63:bd:54:6b
0689cc60-2,06e9cae2,Web,Opera/8.58.(X11; Linux i686; ik-CA) Presto/2.9.179 Version/11.00,dc:62:74:a9:e8:5f
1457ff22-a,3c97fa61,APPLE,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/53.0.890.0 Safari/536.1",
49ca915a-7,373ce4dd,Android,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.1),4c:58:bf:3b:5b:19
ca78e815-1,f5307e4d,ios,Opera/8.30.(X11; Linux i686; the-NP) Presto/2.9.183 Version/12.00,
bb5ea4b3-5,c3275645,APPLE,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/38.0.855.0 Mobile/71J755 Safari/536.2",c8:ad:04:89:4a:33
fa25fc67-9,59aa46de,ANDROIDD,Opera/9.74.(Windows NT 5.01; os-RU) Presto/2.9.167 Version/12.00,f2:a4:54:e3:aa:22
f1229905-4,05e036d9,web,Opera/9.32.(Windows NT 4.0; fr-FR) Presto/2.9.183 Version/12.00,de:46:48:9e:dd:f8
